"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"5797",-0.5,"L1 1",32,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"5799",-0.5,"L1 1",48,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"5801",-0.5,"L1 1",47,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"5803",-0.5,"L1 1",44,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"5805",-0.5,"L1 1",27,"continuation","fp","continuation fp",7,0,210,210,-0.5,0.5,210
"5807",-0.5,"L1 1",35,"continuation","fp","continuation fp",7,0,184,184,-0.5,0.5,184
"5809",-0.5,"L1 2",46,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"5811",-0.5,"L1 2",25,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"5813",-0.5,"L1 2",39,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"5815",-0.5,"L1 2",38,"continuation","fp","continuation fp",7,0,442,442,-0.5,0.5,442
"5817",-0.5,"L1 2",30,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"5819",-0.5,"L1 2",27,"continuation","fp","continuation fp",8,0,208,208,0.5,0.5,208
"5821",-0.5,"L1 2",29,"continuation","fp","continuation fp",6,0,572,572,0.5,-0.5,572
"5823",-0.5,"L1 2",33,"continuation","fp","continuation fp",6,0,164,164,0.5,-0.5,164
"5825",-0.5,"L1 2",32,"continuation","fp","continuation fp",5,0,607,607,-0.5,-0.5,607
"5827",-0.5,"L1 2",43,"continuation","fp","continuation fp",8,0,165,165,0.5,0.5,165
"5829",-0.5,"L1 2",45,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"5831",-0.5,"L1 2",48,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"5833",-0.5,"L1 2",47,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"5835",-0.5,"L1 2",31,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"5837",-0.5,"L1 2",26,"continuation","fp","continuation fp",7,0,174,174,-0.5,0.5,174
"5839",-0.5,"L1 2",42,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"5841",-0.5,"L1 2",36,"continuation","fp","continuation fp",5,0,364,364,-0.5,-0.5,364
"5843",-0.5,"L1 2",35,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"5845",-0.5,"L1 2",44,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"5847",-0.5,"L1 2",41,"continuation","fp","continuation fp",6,0,214,214,0.5,-0.5,214
"5849",-0.5,"L1 2",37,"continuation","fp","continuation fp",6,0,545,545,0.5,-0.5,545
"5851",-0.5,"L1 2",40,"continuation","fp","continuation fp",5,0,241,241,-0.5,-0.5,241
"5853",-0.5,"L1 2",28,"continuation","fp","continuation fp",5,0,461,461,-0.5,-0.5,461
"5855",-0.5,"L1 2",34,"continuation","fp","continuation fp",7,0,303,303,-0.5,0.5,303
"5858",-0.5,"L1 3",34,"continuation","fp","continuation fp",8,0,259,259,0.5,0.5,259
"5860",-0.5,"L1 3",30,"continuation","fp","continuation fp",8,0,410,410,0.5,0.5,410
"5862",-0.5,"L1 3",38,"continuation","fp","continuation fp",8,0,454,454,0.5,0.5,454
"5864",-0.5,"L1 3",43,"continuation","fp","continuation fp",5,0,358,358,-0.5,-0.5,358
"5866",-0.5,"L1 3",47,"continuation","fp","continuation fp",5,0,734,734,-0.5,-0.5,734
"5868",-0.5,"L1 3",25,"continuation","fp","continuation fp",7,0,641,641,-0.5,0.5,641
"5870",-0.5,"L1 3",37,"continuation","fp","continuation fp",7,0,308,308,-0.5,0.5,308
"5872",-0.5,"L1 3",40,"continuation","fp","continuation fp",6,0,467,467,0.5,-0.5,467
"5874",-0.5,"L1 3",42,"continuation","fp","continuation fp",8,0,181,181,0.5,0.5,181
"5876",-0.5,"L1 3",33,"continuation","fp","continuation fp",7,0,134,134,-0.5,0.5,134
"5878",-0.5,"L1 3",39,"continuation","fp","continuation fp",5,0,267,267,-0.5,-0.5,267
"5880",-0.5,"L1 3",41,"continuation","fp","continuation fp",7,0,763,763,-0.5,0.5,763
"5882",-0.5,"L1 3",27,"continuation","fp","continuation fp",5,0,340,340,-0.5,-0.5,340
"5884",-0.5,"L1 3",29,"continuation","fp","continuation fp",7,0,534,534,-0.5,0.5,534
"5886",-0.5,"L1 3",46,"continuation","fp","continuation fp",8,0,294,294,0.5,0.5,294
"5888",-0.5,"L1 3",28,"continuation","fp","continuation fp",6,0,306,306,0.5,-0.5,306
"5890",-0.5,"L1 3",35,"continuation","fp","continuation fp",5,0,237,237,-0.5,-0.5,237
"5892",-0.5,"L1 3",45,"continuation","fp","continuation fp",7,0,549,549,-0.5,0.5,549
"5894",-0.5,"L1 3",32,"continuation","fp","continuation fp",6,0,445,445,0.5,-0.5,445
"5896",-0.5,"L1 3",26,"continuation","fp","continuation fp",8,0,226,226,0.5,0.5,226
"5898",-0.5,"L1 3",36,"continuation","fp","continuation fp",6,0,268,268,0.5,-0.5,268
"5900",-0.5,"L1 3",31,"continuation","fp","continuation fp",5,0,251,251,-0.5,-0.5,251
"5902",-0.5,"L1 3",48,"continuation","fp","continuation fp",6,0,296,296,0.5,-0.5,296
"5904",-0.5,"L1 3",44,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"5906",-0.5,"L1 4",43,"continuation","fp","continuation fp",6,0,233,233,0.5,-0.5,233
"5908",-0.5,"L1 4",33,"continuation","fp","continuation fp",8,0,166,166,0.5,0.5,166
"5910",-0.5,"L1 4",29,"continuation","fp","continuation fp",8,0,229,229,0.5,0.5,229
"5912",-0.5,"L1 4",41,"continuation","fp","continuation fp",8,0,166,166,0.5,0.5,166
"5914",-0.5,"L1 4",26,"continuation","fp","continuation fp",5,0,315,315,-0.5,-0.5,315
"5916",-0.5,"L1 4",28,"continuation","fp","continuation fp",7,0,298,298,-0.5,0.5,298
"5918",-0.5,"L1 4",25,"continuation","fp","continuation fp",8,0,157,157,0.5,0.5,157
"5920",-0.5,"L1 4",34,"continuation","fp","continuation fp",5,0,164,164,-0.5,-0.5,164
"5922",-0.5,"L1 4",38,"continuation","fp","continuation fp",5,0,167,167,-0.5,-0.5,167
"5924",-0.5,"L1 4",30,"continuation","fp","continuation fp",5,0,166,166,-0.5,-0.5,166
"5926",-0.5,"L1 4",48,"continuation","fp","continuation fp",7,0,289,289,-0.5,0.5,289
"5928",-0.5,"L1 4",27,"continuation","fp","continuation fp",6,0,297,297,0.5,-0.5,297
"5930",-0.5,"L1 4",35,"continuation","fp","continuation fp",6,0,172,172,0.5,-0.5,172
"5932",-0.5,"L1 4",45,"continuation","fp","continuation fp",8,0,319,319,0.5,0.5,319
"5934",-0.5,"L1 4",42,"continuation","fp","continuation fp",5,0,212,212,-0.5,-0.5,212
"5936",-0.5,"L1 4",47,"continuation","fp","continuation fp",6,0,555,555,0.5,-0.5,555
"5938",-0.5,"L1 4",39,"continuation","fp","continuation fp",6,0,150,150,0.5,-0.5,150
"5940",-0.5,"L1 4",44,"continuation","fp","continuation fp",7,0,280,280,-0.5,0.5,280
"5942",-0.5,"L1 4",32,"continuation","fp","continuation fp",7,0,246,246,-0.5,0.5,246
"5944",-0.5,"L1 4",37,"continuation","fp","continuation fp",8,0,372,372,0.5,0.5,372
"5946",-0.5,"L1 4",46,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"5948",-0.5,"L1 4",31,"continuation","fp","continuation fp",6,0,370,370,0.5,-0.5,370
"5950",-0.5,"L1 4",40,"continuation","fp","continuation fp",7,0,189,189,-0.5,0.5,189
"5952",-0.5,"L1 4",36,"continuation","fp","continuation fp",7,0,177,177,-0.5,0.5,177
"5953",-0.5,"L1 5",39,"continuation","fp","continuation fp",7,0,178,178,-0.5,0.5,178
"5955",-0.5,"L1 5",33,"continuation","fp","continuation fp",5,0,313,313,-0.5,-0.5,313
"5957",-0.5,"L1 5",30,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"5959",-0.5,"L1 5",46,"continuation","fp","continuation fp",6,0,266,266,0.5,-0.5,266
"5961",-0.5,"L1 5",25,"continuation","fp","continuation fp",5,0,253,253,-0.5,-0.5,253
"5963",-0.5,"L1 5",42,"continuation","fp","continuation fp",6,0,280,280,0.5,-0.5,280
"5965",-0.5,"L1 5",41,"continuation","fp","continuation fp",5,0,219,219,-0.5,-0.5,219
"5967",-0.5,"L1 5",36,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"5969",-0.5,"L1 5",34,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"5971",-0.5,"L1 5",35,"continuation","fp","continuation fp",7,0,269,269,-0.5,0.5,269
"5973",-0.5,"L1 5",43,"continuation","fp","continuation fp",7,0,177,177,-0.5,0.5,177
"5975",-0.5,"L1 5",47,"continuation","fp","continuation fp",7,0,267,267,-0.5,0.5,267
"5977",-0.5,"L1 5",38,"continuation","fp","continuation fp",6,0,435,435,0.5,-0.5,435
"5979",-0.5,"L1 5",27,"continuation","fp","continuation fp",7,0,273,273,-0.5,0.5,273
"5981",-0.5,"L1 5",45,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"5983",-0.5,"L1 5",37,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"5985",-0.5,"L1 5",48,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"5987",-0.5,"L1 5",44,"continuation","fp","continuation fp",8,0,548,548,0.5,0.5,548
"5989",-0.5,"L1 5",26,"continuation","fp","continuation fp",6,0,83,83,0.5,-0.5,83
"5991",-0.5,"L1 5",32,"continuation","fp","continuation fp",8,0,197,197,0.5,0.5,197
"5993",-0.5,"L1 5",28,"continuation","fp","continuation fp",8,0,155,155,0.5,0.5,155
"5995",-0.5,"L1 5",31,"continuation","fp","continuation fp",7,0,199,199,-0.5,0.5,199
"5997",-0.5,"L1 5",29,"continuation","fp","continuation fp",5,0,315,315,-0.5,-0.5,315
"5999",-0.5,"L1 5",40,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"6002",-0.5,"L1 6",30,"continuation","fp","continuation fp",7,0,136,136,-0.5,0.5,136
"6004",-0.5,"L1 6",35,"continuation","fp","continuation fp",8,0,161,161,0.5,0.5,161
"6006",-0.5,"L1 6",43,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"6008",-0.5,"L1 6",36,"continuation","fp","continuation fp",5,0,133,133,-0.5,-0.5,133
"6010",-0.5,"L1 6",32,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"6012",-0.5,"L1 6",37,"continuation","fp","continuation fp",6,0,138,138,0.5,-0.5,138
"6014",-0.5,"L1 6",47,"continuation","fp","continuation fp",8,0,134,134,0.5,0.5,134
"6016",-0.5,"L1 6",33,"continuation","fp","continuation fp",6,0,134,134,0.5,-0.5,134
"6018",-0.5,"L1 6",41,"continuation","fp","continuation fp",6,0,137,137,0.5,-0.5,137
"6020",-0.5,"L1 6",26,"continuation","fp","continuation fp",7,0,265,265,-0.5,0.5,265
"6022",-0.5,"L1 6",39,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"6024",-0.5,"L1 6",38,"continuation","fp","continuation fp",7,0,157,157,-0.5,0.5,157
"6026",-0.5,"L1 6",25,"continuation","fp","continuation fp",6,0,145,145,0.5,-0.5,145
"6028",-0.5,"L1 6",34,"continuation","fp","continuation fp",7,0,152,152,-0.5,0.5,152
"6030",-0.5,"L1 6",27,"continuation","fp","continuation fp",8,0,170,170,0.5,0.5,170
"6032",-0.5,"L1 6",48,"continuation","fp","continuation fp",5,0,95,95,-0.5,-0.5,95
"6034",-0.5,"L1 6",28,"continuation","fp","continuation fp",5,0,158,158,-0.5,-0.5,158
"6036",-0.5,"L1 6",31,"continuation","fp","continuation fp",8,0,154,154,0.5,0.5,154
"6038",-0.5,"L1 6",46,"continuation","fp","continuation fp",7,0,148,148,-0.5,0.5,148
"6040",-0.5,"L1 6",40,"continuation","fp","continuation fp",5,0,119,119,-0.5,-0.5,119
"6042",-0.5,"L1 6",42,"continuation","fp","continuation fp",7,0,129,129,-0.5,0.5,129
"6044",-0.5,"L1 6",45,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"6046",-0.5,"L1 6",44,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"6048",-0.5,"L1 6",29,"continuation","fp","continuation fp",6,0,217,217,0.5,-0.5,217
"6049",-0.5,"L1 7",44,"continuation","fp","continuation fp",6,0,185,185,0.5,-0.5,185
"6051",-0.5,"L1 7",35,"continuation","fp","continuation fp",5,0,183,183,-0.5,-0.5,183
"6053",-0.5,"L1 7",26,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"6055",-0.5,"L1 7",38,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"6057",-0.5,"L1 7",28,"continuation","fp","continuation fp",6,0,167,167,0.5,-0.5,167
"6059",-0.5,"L1 7",45,"continuation","fp","continuation fp",7,0,154,154,-0.5,0.5,154
"6061",-0.5,"L1 7",41,"continuation","fp","continuation fp",7,0,151,151,-0.5,0.5,151
"6063",-0.5,"L1 7",43,"continuation","fp","continuation fp",5,0,558,558,-0.5,-0.5,558
"6065",-0.5,"L1 7",27,"continuation","fp","continuation fp",5,0,191,191,-0.5,-0.5,191
"6067",-0.5,"L1 7",32,"continuation","fp","continuation fp",6,0,107,107,0.5,-0.5,107
"6069",-0.5,"L1 7",47,"continuation","fp","continuation fp",5,0,184,184,-0.5,-0.5,184
"6071",-0.5,"L1 7",42,"continuation","fp","continuation fp",8,0,367,367,0.5,0.5,367
"6073",-0.5,"L1 7",29,"continuation","fp","continuation fp",7,0,157,157,-0.5,0.5,157
"6075",-0.5,"L1 7",46,"continuation","fp","continuation fp",8,0,343,343,0.5,0.5,343
"6077",-0.5,"L1 7",36,"continuation","fp","continuation fp",6,0,165,165,0.5,-0.5,165
"6079",-0.5,"L1 7",39,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"6081",-0.5,"L1 7",48,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"6083",-0.5,"L1 7",33,"continuation","fp","continuation fp",7,0,106,106,-0.5,0.5,106
"6085",-0.5,"L1 7",34,"continuation","fp","continuation fp",8,0,155,155,0.5,0.5,155
"6087",-0.5,"L1 7",40,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"6089",-0.5,"L1 7",30,"continuation","fp","continuation fp",8,0,613,613,0.5,0.5,613
"6091",-0.5,"L1 7",25,"continuation","fp","continuation fp",7,0,164,164,-0.5,0.5,164
"6093",-0.5,"L1 7",31,"continuation","fp","continuation fp",5,0,164,164,-0.5,-0.5,164
"6095",-0.5,"L1 7",37,"continuation","fp","continuation fp",7,0,180,180,-0.5,0.5,180
"6098",-0.5,"L1 8",46,"continuation","fp","continuation fp",5,0,208,208,-0.5,-0.5,208
"6100",-0.5,"L1 8",41,"continuation","fp","continuation fp",8,0,264,264,0.5,0.5,264
"6102",-0.5,"L1 8",39,"continuation","fp","continuation fp",6,0,226,226,0.5,-0.5,226
"6104",-0.5,"L1 8",35,"continuation","fp","continuation fp",6,0,221,221,0.5,-0.5,221
"6106",-0.5,"L1 8",26,"continuation","fp","continuation fp",5,0,218,218,-0.5,-0.5,218
"6108",-0.5,"L1 8",44,"continuation","fp","continuation fp",7,0,282,282,-0.5,0.5,282
"6110",-0.5,"L1 8",38,"continuation","fp","continuation fp",5,0,328,328,-0.5,-0.5,328
"6112",-0.5,"L1 8",28,"continuation","fp","continuation fp",7,0,191,191,-0.5,0.5,191
"6114",-0.5,"L1 8",34,"continuation","fp","continuation fp",5,0,253,253,-0.5,-0.5,253
"6116",-0.5,"L1 8",36,"continuation","fp","continuation fp",7,0,243,243,-0.5,0.5,243
"6118",-0.5,"L1 8",48,"continuation","fp","continuation fp",7,0,262,262,-0.5,0.5,262
"6120",-0.5,"L1 8",47,"continuation","fp","continuation fp",6,0,336,336,0.5,-0.5,336
"6122",-0.5,"L1 8",25,"continuation","fp","continuation fp",8,0,247,247,0.5,0.5,247
"6124",-0.5,"L1 8",43,"continuation","fp","continuation fp",6,0,152,152,0.5,-0.5,152
"6126",-0.5,"L1 8",42,"continuation","fp","continuation fp",5,0,214,214,-0.5,-0.5,214
"6128",-0.5,"L1 8",31,"continuation","fp","continuation fp",6,0,216,216,0.5,-0.5,216
"6130",-0.5,"L1 8",32,"continuation","fp","continuation fp",7,0,200,200,-0.5,0.5,200
"6132",-0.5,"L1 8",33,"continuation","fp","continuation fp",8,0,339,339,0.5,0.5,339
"6134",-0.5,"L1 8",27,"continuation","fp","continuation fp",6,0,286,286,0.5,-0.5,286
"6136",-0.5,"L1 8",45,"continuation","fp","continuation fp",8,0,229,229,0.5,0.5,229
"6138",-0.5,"L1 8",30,"continuation","fp","continuation fp",5,0,257,257,-0.5,-0.5,257
"6140",-0.5,"L1 8",37,"continuation","fp","continuation fp",8,0,219,219,0.5,0.5,219
"6142",-0.5,"L1 8",29,"continuation","fp","continuation fp",8,0,248,248,0.5,0.5,248
"6144",-0.5,"L1 8",40,"continuation","fp","continuation fp",7,0,226,226,-0.5,0.5,226
"6145",-0.5,"L1 9",40,"continuation","fp","continuation fp",8,0,243,243,0.5,0.5,243
"6147",-0.5,"L1 9",37,"continuation","fp","continuation fp",5,0,275,275,-0.5,-0.5,275
"6149",-0.5,"L1 9",42,"continuation","fp","continuation fp",6,0,169,169,0.5,-0.5,169
"6151",-0.5,"L1 9",39,"continuation","fp","continuation fp",7,0,269,269,-0.5,0.5,269
"6153",-0.5,"L1 9",35,"continuation","fp","continuation fp",7,0,183,183,-0.5,0.5,183
"6155",-0.5,"L1 9",38,"continuation","fp","continuation fp",6,0,159,159,0.5,-0.5,159
"6157",-0.5,"L1 9",26,"continuation","fp","continuation fp",6,0,192,192,0.5,-0.5,192
"6159",-0.5,"L1 9",32,"continuation","fp","continuation fp",8,0,175,175,0.5,0.5,175
"6161",-0.5,"L1 9",29,"continuation","fp","continuation fp",5,0,157,157,-0.5,-0.5,157
"6163",-0.5,"L1 9",47,"continuation","fp","continuation fp",7,0,350,350,-0.5,0.5,350
"6165",-0.5,"L1 9",36,"continuation","fp","continuation fp",8,0,499,499,0.5,0.5,499
"6167",-0.5,"L1 9",27,"continuation","fp","continuation fp",7,0,192,192,-0.5,0.5,192
"6169",-0.5,"L1 9",48,"continuation","fp","continuation fp",8,0,202,202,0.5,0.5,202
"6171",-0.5,"L1 9",28,"continuation","fp","continuation fp",8,0,189,189,0.5,0.5,189
"6173",-0.5,"L1 9",33,"continuation","fp","continuation fp",5,0,167,167,-0.5,-0.5,167
"6175",-0.5,"L1 9",31,"continuation","fp","continuation fp",7,0,310,310,-0.5,0.5,310
"6177",-0.5,"L1 9",43,"continuation","fp","continuation fp",7,0,197,197,-0.5,0.5,197
"6179",-0.5,"L1 9",44,"continuation","fp","continuation fp",8,0,335,335,0.5,0.5,335
"6181",-0.5,"L1 9",45,"continuation","fp","continuation fp",5,0,393,393,-0.5,-0.5,393
"6183",-0.5,"L1 9",46,"continuation","fp","continuation fp",6,0,185,185,0.5,-0.5,185
"6185",-0.5,"L1 9",30,"continuation","fp","continuation fp",6,0,259,259,0.5,-0.5,259
"6187",-0.5,"L1 9",25,"continuation","fp","continuation fp",5,0,197,197,-0.5,-0.5,197
"6189",-0.5,"L1 9",41,"continuation","fp","continuation fp",5,0,236,236,-0.5,-0.5,236
"6191",-0.5,"L1 9",34,"continuation","fp","continuation fp",6,0,478,478,0.5,-0.5,478
"6193",-0.5,"L1 10",40,"continuation","fp","continuation fp",5,0,228,228,-0.5,-0.5,228
"6195",-0.5,"L1 10",25,"continuation","fp","continuation fp",6,0,513,513,0.5,-0.5,513
"6197",-0.5,"L1 10",28,"continuation","fp","continuation fp",5,0,129,129,-0.5,-0.5,129
"6199",-0.5,"L1 10",29,"continuation","fp","continuation fp",6,0,178,178,0.5,-0.5,178
"6201",-0.5,"L1 10",47,"continuation","fp","continuation fp",8,0,171,171,0.5,0.5,171
"6203",-0.5,"L1 10",37,"continuation","fp","continuation fp",6,0,343,343,0.5,-0.5,343
"6205",-0.5,"L1 10",30,"continuation","fp","continuation fp",7,0,206,206,-0.5,0.5,206
"6207",-0.5,"L1 10",45,"continuation","fp","continuation fp",6,0,165,165,0.5,-0.5,165
"6209",-0.5,"L1 10",36,"continuation","fp","continuation fp",5,0,187,187,-0.5,-0.5,187
"6211",-0.5,"L1 10",26,"continuation","fp","continuation fp",7,0,220,220,-0.5,0.5,220
"6213",-0.5,"L1 10",32,"continuation","fp","continuation fp",5,0,264,264,-0.5,-0.5,264
"6215",-0.5,"L1 10",43,"continuation","fp","continuation fp",8,0,297,297,0.5,0.5,297
"6217",-0.5,"L1 10",33,"continuation","fp","continuation fp",6,0,245,245,0.5,-0.5,245
"6219",-0.5,"L1 10",31,"continuation","fp","continuation fp",8,0,194,194,0.5,0.5,194
"6221",-0.5,"L1 10",39,"continuation","fp","continuation fp",8,0,201,201,0.5,0.5,201
"6223",-0.5,"L1 10",42,"continuation","fp","continuation fp",7,0,186,186,-0.5,0.5,186
"6225",-0.5,"L1 10",48,"continuation","fp","continuation fp",5,0,402,402,-0.5,-0.5,402
"6227",-0.5,"L1 10",27,"continuation","fp","continuation fp",8,0,253,253,0.5,0.5,253
"6229",-0.5,"L1 10",35,"continuation","fp","continuation fp",8,0,287,287,0.5,0.5,287
"6231",-0.5,"L1 10",46,"continuation","fp","continuation fp",7,0,191,191,-0.5,0.5,191
"6233",-0.5,"L1 10",38,"continuation","fp","continuation fp",7,0,156,156,-0.5,0.5,156
"6235",-0.5,"L1 10",34,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"6237",-0.5,"L1 10",44,"continuation","fp","continuation fp",5,0,339,339,-0.5,-0.5,339
"6239",-0.5,"L1 10",41,"continuation","fp","continuation fp",6,0,196,196,0.5,-0.5,196
"6241",-0.5,"L1 11",37,"continuation","fp","continuation fp",7,0,342,342,-0.5,0.5,342
"6243",-0.5,"L1 11",43,"continuation","fp","continuation fp",5,0,298,298,-0.5,-0.5,298
"6245",-0.5,"L1 11",34,"continuation","fp","continuation fp",8,0,608,608,0.5,0.5,608
"6247",-0.5,"L1 11",38,"continuation","fp","continuation fp",8,0,302,302,0.5,0.5,302
"6249",-0.5,"L1 11",26,"continuation","fp","continuation fp",8,0,318,318,0.5,0.5,318
"6251",-0.5,"L1 11",42,"continuation","fp","continuation fp",8,0,632,632,0.5,0.5,632
"6253",-0.5,"L1 11",46,"continuation","fp","continuation fp",8,0,528,528,0.5,0.5,528
"6255",-0.5,"L1 11",41,"continuation","fp","continuation fp",7,0,406,406,-0.5,0.5,406
"6257",-0.5,"L1 11",31,"continuation","fp","continuation fp",5,0,550,550,-0.5,-0.5,550
"6259",-0.5,"L1 11",45,"continuation","fp","continuation fp",7,0,464,464,-0.5,0.5,464
"6261",-0.5,"L1 11",35,"continuation","fp","continuation fp",5,0,370,370,-0.5,-0.5,370
"6263",-0.5,"L1 11",32,"continuation","fp","continuation fp",6,0,264,264,0.5,-0.5,264
"6265",-0.5,"L1 11",47,"continuation","fp","continuation fp",5,0,762,762,-0.5,-0.5,762
"6267",-0.5,"L1 11",36,"continuation","fp","continuation fp",6,0,186,186,0.5,-0.5,186
"6269",-0.5,"L1 11",25,"continuation","fp","continuation fp",7,0,346,346,-0.5,0.5,346
"6271",-0.5,"L1 11",30,"continuation","fp","continuation fp",8,0,428,428,0.5,0.5,428
"6273",-0.5,"L1 11",40,"continuation","fp","continuation fp",6,0,392,392,0.5,-0.5,392
"6275",-0.5,"L1 11",48,"continuation","fp","continuation fp",6,0,456,456,0.5,-0.5,456
"6277",-0.5,"L1 11",29,"continuation","fp","continuation fp",7,0,636,636,-0.5,0.5,636
"6279",-0.5,"L1 11",27,"continuation","fp","continuation fp",5,0,234,234,-0.5,-0.5,234
"6281",-0.5,"L1 11",33,"continuation","fp","continuation fp",7,0,232,232,-0.5,0.5,232
"6283",-0.5,"L1 11",39,"continuation","fp","continuation fp",5,0,476,476,-0.5,-0.5,476
"6285",-0.5,"L1 11",28,"continuation","fp","continuation fp",6,0,196,196,0.5,-0.5,196
"6287",-0.5,"L1 11",44,"continuation","fp","continuation fp",6,0,252,252,0.5,-0.5,252
"6289",-0.5,"L1 12",37,"continuation","fp","continuation fp",6,0,262,262,0.5,-0.5,262
"6291",-0.5,"L1 12",43,"continuation","fp","continuation fp",8,0,425,425,0.5,0.5,425
"6293",-0.5,"L1 12",25,"continuation","fp","continuation fp",6,0,145,145,0.5,-0.5,145
"6295",-0.5,"L1 12",26,"continuation","fp","continuation fp",7,0,193,193,-0.5,0.5,193
"6297",-0.5,"L1 12",46,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"6299",-0.5,"L1 12",31,"continuation","fp","continuation fp",8,0,156,156,0.5,0.5,156
"6301",-0.5,"L1 12",39,"continuation","fp","continuation fp",8,0,200,200,0.5,0.5,200
"6303",-0.5,"L1 12",38,"continuation","fp","continuation fp",7,0,316,316,-0.5,0.5,316
"6305",-0.5,"L1 12",27,"continuation","fp","continuation fp",8,0,181,181,0.5,0.5,181
"6307",-0.5,"L1 12",41,"continuation","fp","continuation fp",6,0,205,205,0.5,-0.5,205
"6309",-0.5,"L1 12",29,"continuation","fp","continuation fp",6,0,208,208,0.5,-0.5,208
"6311",-0.5,"L1 12",35,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
