"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"25013",-0.5,"L1 2",39,"continuation","tt","continuation tt",8,0,255,255,0.5,0.5,255
"25015",-0.5,"L1 2",38,"continuation","tt","continuation tt",7,0,590,590,-0.5,0.5,590
"25017",-0.5,"L1 2",30,"continuation","tt","continuation tt",7,0,483,483,-0.5,0.5,483
"25019",-0.5,"L1 2",27,"continuation","tt","continuation tt",8,0,1316,1316,0.5,0.5,1316
"25021",-0.5,"L1 2",29,"continuation","tt","continuation tt",6,0,1040,1040,0.5,-0.5,1040
"25023",-0.5,"L1 2",33,"continuation","tt","continuation tt",6,0,164,164,0.5,-0.5,164
"25025",-0.5,"L1 2",32,"continuation","tt","continuation tt",5,0,894,894,-0.5,-0.5,894
"25027",-0.5,"L1 2",43,"continuation","tt","continuation tt",8,0,882,882,0.5,0.5,882
"25029",-0.5,"L1 2",45,"continuation","tt","continuation tt",6,0,220,220,0.5,-0.5,220
"25031",-0.5,"L1 2",48,"continuation","tt","continuation tt",5,1,0,NA,-0.5,-0.5,NA
"25033",-0.5,"L1 2",47,"continuation","tt","continuation tt",8,0,190,190,0.5,0.5,190
"25035",-0.5,"L1 2",31,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"25037",-0.5,"L1 2",26,"continuation","tt","continuation tt",7,0,174,174,-0.5,0.5,174
"25039",-0.5,"L1 2",42,"continuation","tt","continuation tt",7,1,0,NA,-0.5,0.5,NA
"25041",-0.5,"L1 2",36,"continuation","tt","continuation tt",5,0,364,364,-0.5,-0.5,364
"25043",-0.5,"L1 2",35,"continuation","tt","continuation tt",8,0,224,224,0.5,0.5,224
"25045",-0.5,"L1 2",44,"continuation","tt","continuation tt",5,1,0,NA,-0.5,-0.5,NA
"25047",-0.5,"L1 2",41,"continuation","tt","continuation tt",6,0,855,855,0.5,-0.5,855
"25049",-0.5,"L1 2",37,"continuation","tt","continuation tt",6,0,694,694,0.5,-0.5,694
"25051",-0.5,"L1 2",40,"continuation","tt","continuation tt",5,0,455,455,-0.5,-0.5,455
"25053",-0.5,"L1 2",28,"continuation","tt","continuation tt",5,0,461,461,-0.5,-0.5,461
"25055",-0.5,"L1 2",34,"continuation","tt","continuation tt",7,0,303,303,-0.5,0.5,303
"25058",-0.5,"L1 3",34,"continuation","tt","continuation tt",8,0,612,612,0.5,0.5,612
"25060",-0.5,"L1 3",30,"continuation","tt","continuation tt",8,0,544,544,0.5,0.5,544
"25062",-0.5,"L1 3",38,"continuation","tt","continuation tt",8,0,947,947,0.5,0.5,947
"25064",-0.5,"L1 3",43,"continuation","tt","continuation tt",5,0,679,679,-0.5,-0.5,679
"25066",-0.5,"L1 3",47,"continuation","tt","continuation tt",5,0,1267,1267,-0.5,-0.5,1267
"25068",-0.5,"L1 3",25,"continuation","tt","continuation tt",7,0,641,641,-0.5,0.5,641
"25070",-0.5,"L1 3",37,"continuation","tt","continuation tt",7,0,308,308,-0.5,0.5,308
"25072",-0.5,"L1 3",40,"continuation","tt","continuation tt",6,0,467,467,0.5,-0.5,467
"25074",-0.5,"L1 3",42,"continuation","tt","continuation tt",8,0,338,338,0.5,0.5,338
"25076",-0.5,"L1 3",33,"continuation","tt","continuation tt",7,0,1041,1041,-0.5,0.5,1041
"25078",-0.5,"L1 3",39,"continuation","tt","continuation tt",5,0,267,267,-0.5,-0.5,267
"25080",-0.5,"L1 3",41,"continuation","tt","continuation tt",7,0,763,763,-0.5,0.5,763
"25082",-0.5,"L1 3",27,"continuation","tt","continuation tt",5,0,340,340,-0.5,-0.5,340
"25084",-0.5,"L1 3",29,"continuation","tt","continuation tt",7,0,534,534,-0.5,0.5,534
"25086",-0.5,"L1 3",46,"continuation","tt","continuation tt",8,0,294,294,0.5,0.5,294
"25088",-0.5,"L1 3",28,"continuation","tt","continuation tt",6,0,471,471,0.5,-0.5,471
"25090",-0.5,"L1 3",35,"continuation","tt","continuation tt",5,0,237,237,-0.5,-0.5,237
"25092",-0.5,"L1 3",45,"continuation","tt","continuation tt",7,0,549,549,-0.5,0.5,549
"25094",-0.5,"L1 3",32,"continuation","tt","continuation tt",6,0,445,445,0.5,-0.5,445
"25096",-0.5,"L1 3",26,"continuation","tt","continuation tt",8,0,455,455,0.5,0.5,455
"25098",-0.5,"L1 3",36,"continuation","tt","continuation tt",6,0,268,268,0.5,-0.5,268
"25100",-0.5,"L1 3",31,"continuation","tt","continuation tt",5,0,251,251,-0.5,-0.5,251
"25102",-0.5,"L1 3",48,"continuation","tt","continuation tt",6,0,296,296,0.5,-0.5,296
"25104",-0.5,"L1 3",44,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"25106",-0.5,"L1 4",43,"continuation","tt","continuation tt",6,0,462,462,0.5,-0.5,462
"25108",-0.5,"L1 4",33,"continuation","tt","continuation tt",8,0,166,166,0.5,0.5,166
"25110",-0.5,"L1 4",29,"continuation","tt","continuation tt",8,0,371,371,0.5,0.5,371
"25112",-0.5,"L1 4",41,"continuation","tt","continuation tt",8,0,460,460,0.5,0.5,460
"25114",-0.5,"L1 4",26,"continuation","tt","continuation tt",5,0,315,315,-0.5,-0.5,315
"25116",-0.5,"L1 4",28,"continuation","tt","continuation tt",7,0,298,298,-0.5,0.5,298
"25118",-0.5,"L1 4",25,"continuation","tt","continuation tt",8,0,157,157,0.5,0.5,157
"25120",-0.5,"L1 4",34,"continuation","tt","continuation tt",5,0,164,164,-0.5,-0.5,164
"25122",-0.5,"L1 4",38,"continuation","tt","continuation tt",5,0,167,167,-0.5,-0.5,167
"25124",-0.5,"L1 4",30,"continuation","tt","continuation tt",5,0,166,166,-0.5,-0.5,166
"25126",-0.5,"L1 4",48,"continuation","tt","continuation tt",7,0,418,418,-0.5,0.5,418
"25128",-0.5,"L1 4",27,"continuation","tt","continuation tt",6,0,297,297,0.5,-0.5,297
"25130",-0.5,"L1 4",35,"continuation","tt","continuation tt",6,0,172,172,0.5,-0.5,172
"25132",-0.5,"L1 4",45,"continuation","tt","continuation tt",8,0,319,319,0.5,0.5,319
"25134",-0.5,"L1 4",42,"continuation","tt","continuation tt",5,0,212,212,-0.5,-0.5,212
"25136",-0.5,"L1 4",47,"continuation","tt","continuation tt",6,0,555,555,0.5,-0.5,555
"25138",-0.5,"L1 4",39,"continuation","tt","continuation tt",6,0,150,150,0.5,-0.5,150
"25140",-0.5,"L1 4",44,"continuation","tt","continuation tt",7,0,280,280,-0.5,0.5,280
"25142",-0.5,"L1 4",32,"continuation","tt","continuation tt",7,0,246,246,-0.5,0.5,246
"25144",-0.5,"L1 4",37,"continuation","tt","continuation tt",8,0,489,489,0.5,0.5,489
"25146",-0.5,"L1 4",46,"continuation","tt","continuation tt",5,1,0,NA,-0.5,-0.5,NA
"25148",-0.5,"L1 4",31,"continuation","tt","continuation tt",6,0,370,370,0.5,-0.5,370
"25150",-0.5,"L1 4",40,"continuation","tt","continuation tt",7,0,488,488,-0.5,0.5,488
"25152",-0.5,"L1 4",36,"continuation","tt","continuation tt",7,0,177,177,-0.5,0.5,177
"25153",-0.5,"L1 5",39,"continuation","tt","continuation tt",7,0,178,178,-0.5,0.5,178
"25155",-0.5,"L1 5",33,"continuation","tt","continuation tt",5,0,736,736,-0.5,-0.5,736
"25157",-0.5,"L1 5",30,"continuation","tt","continuation tt",6,0,121,121,0.5,-0.5,121
"25159",-0.5,"L1 5",46,"continuation","tt","continuation tt",6,0,357,357,0.5,-0.5,357
"25161",-0.5,"L1 5",25,"continuation","tt","continuation tt",5,0,253,253,-0.5,-0.5,253
"25163",-0.5,"L1 5",42,"continuation","tt","continuation tt",6,0,280,280,0.5,-0.5,280
"25165",-0.5,"L1 5",41,"continuation","tt","continuation tt",5,0,219,219,-0.5,-0.5,219
"25167",-0.5,"L1 5",36,"continuation","tt","continuation tt",8,0,437,437,0.5,0.5,437
"25169",-0.5,"L1 5",34,"continuation","tt","continuation tt",6,0,334,334,0.5,-0.5,334
"25171",-0.5,"L1 5",35,"continuation","tt","continuation tt",7,0,269,269,-0.5,0.5,269
"25173",-0.5,"L1 5",43,"continuation","tt","continuation tt",7,0,334,334,-0.5,0.5,334
"25175",-0.5,"L1 5",47,"continuation","tt","continuation tt",7,0,267,267,-0.5,0.5,267
"25177",-0.5,"L1 5",38,"continuation","tt","continuation tt",6,0,435,435,0.5,-0.5,435
"25179",-0.5,"L1 5",27,"continuation","tt","continuation tt",7,0,273,273,-0.5,0.5,273
"25181",-0.5,"L1 5",45,"continuation","tt","continuation tt",5,1,0,NA,-0.5,-0.5,NA
"25183",-0.5,"L1 5",37,"continuation","tt","continuation tt",5,0,163,163,-0.5,-0.5,163
"25185",-0.5,"L1 5",48,"continuation","tt","continuation tt",8,0,194,194,0.5,0.5,194
"25187",-0.5,"L1 5",44,"continuation","tt","continuation tt",8,0,548,548,0.5,0.5,548
"25189",-0.5,"L1 5",26,"continuation","tt","continuation tt",6,0,293,293,0.5,-0.5,293
"25191",-0.5,"L1 5",32,"continuation","tt","continuation tt",8,0,197,197,0.5,0.5,197
"25193",-0.5,"L1 5",28,"continuation","tt","continuation tt",8,0,155,155,0.5,0.5,155
"25195",-0.5,"L1 5",31,"continuation","tt","continuation tt",7,0,199,199,-0.5,0.5,199
"25197",-0.5,"L1 5",29,"continuation","tt","continuation tt",5,0,315,315,-0.5,-0.5,315
"25199",-0.5,"L1 5",40,"continuation","tt","continuation tt",8,0,291,291,0.5,0.5,291
"25202",-0.5,"L1 6",30,"continuation","tt","continuation tt",7,0,353,353,-0.5,0.5,353
"25204",-0.5,"L1 6",35,"continuation","tt","continuation tt",8,0,161,161,0.5,0.5,161
"25206",-0.5,"L1 6",43,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"25208",-0.5,"L1 6",36,"continuation","tt","continuation tt",5,0,133,133,-0.5,-0.5,133
"25210",-0.5,"L1 6",32,"continuation","tt","continuation tt",5,0,126,126,-0.5,-0.5,126
"25212",-0.5,"L1 6",37,"continuation","tt","continuation tt",6,0,738,738,0.5,-0.5,738
"25214",-0.5,"L1 6",47,"continuation","tt","continuation tt",8,0,134,134,0.5,0.5,134
"25216",-0.5,"L1 6",33,"continuation","tt","continuation tt",6,0,284,284,0.5,-0.5,284
"25218",-0.5,"L1 6",41,"continuation","tt","continuation tt",6,0,375,375,0.5,-0.5,375
"25220",-0.5,"L1 6",26,"continuation","tt","continuation tt",7,0,265,265,-0.5,0.5,265
"25222",-0.5,"L1 6",39,"continuation","tt","continuation tt",8,0,205,205,0.5,0.5,205
"25224",-0.5,"L1 6",38,"continuation","tt","continuation tt",7,0,157,157,-0.5,0.5,157
"25226",-0.5,"L1 6",25,"continuation","tt","continuation tt",6,0,270,270,0.5,-0.5,270
"25228",-0.5,"L1 6",34,"continuation","tt","continuation tt",7,0,603,603,-0.5,0.5,603
"25230",-0.5,"L1 6",27,"continuation","tt","continuation tt",8,0,345,345,0.5,0.5,345
"25232",-0.5,"L1 6",48,"continuation","tt","continuation tt",5,0,357,357,-0.5,-0.5,357
"25234",-0.5,"L1 6",28,"continuation","tt","continuation tt",5,0,158,158,-0.5,-0.5,158
"25236",-0.5,"L1 6",31,"continuation","tt","continuation tt",8,0,154,154,0.5,0.5,154
"25238",-0.5,"L1 6",46,"continuation","tt","continuation tt",7,0,313,313,-0.5,0.5,313
"25240",-0.5,"L1 6",40,"continuation","tt","continuation tt",5,0,517,517,-0.5,-0.5,517
"25242",-0.5,"L1 6",42,"continuation","tt","continuation tt",7,0,320,320,-0.5,0.5,320
"25244",-0.5,"L1 6",45,"continuation","tt","continuation tt",6,0,135,135,0.5,-0.5,135
"25246",-0.5,"L1 6",44,"continuation","tt","continuation tt",5,1,0,NA,-0.5,-0.5,NA
"25248",-0.5,"L1 6",29,"continuation","tt","continuation tt",6,0,217,217,0.5,-0.5,217
"25249",-0.5,"L1 7",44,"continuation","tt","continuation tt",6,0,185,185,0.5,-0.5,185
"25251",-0.5,"L1 7",35,"continuation","tt","continuation tt",5,0,1274,1274,-0.5,-0.5,1274
"25253",-0.5,"L1 7",26,"continuation","tt","continuation tt",8,0,988,988,0.5,0.5,988
"25255",-0.5,"L1 7",38,"continuation","tt","continuation tt",8,0,321,321,0.5,0.5,321
"25257",-0.5,"L1 7",28,"continuation","tt","continuation tt",6,0,167,167,0.5,-0.5,167
"25259",-0.5,"L1 7",45,"continuation","tt","continuation tt",7,0,154,154,-0.5,0.5,154
"25261",-0.5,"L1 7",41,"continuation","tt","continuation tt",7,0,151,151,-0.5,0.5,151
"25263",-0.5,"L1 7",43,"continuation","tt","continuation tt",5,0,818,818,-0.5,-0.5,818
"25265",-0.5,"L1 7",27,"continuation","tt","continuation tt",5,0,426,426,-0.5,-0.5,426
"25267",-0.5,"L1 7",32,"continuation","tt","continuation tt",6,0,284,284,0.5,-0.5,284
"25269",-0.5,"L1 7",47,"continuation","tt","continuation tt",5,0,184,184,-0.5,-0.5,184
"25271",-0.5,"L1 7",42,"continuation","tt","continuation tt",8,0,856,856,0.5,0.5,856
"25273",-0.5,"L1 7",29,"continuation","tt","continuation tt",7,0,315,315,-0.5,0.5,315
"25275",-0.5,"L1 7",46,"continuation","tt","continuation tt",8,0,494,494,0.5,0.5,494
"25277",-0.5,"L1 7",36,"continuation","tt","continuation tt",6,0,509,509,0.5,-0.5,509
"25279",-0.5,"L1 7",39,"continuation","tt","continuation tt",5,0,313,313,-0.5,-0.5,313
"25281",-0.5,"L1 7",48,"continuation","tt","continuation tt",6,0,179,179,0.5,-0.5,179
"25283",-0.5,"L1 7",33,"continuation","tt","continuation tt",7,0,1163,1163,-0.5,0.5,1163
"25285",-0.5,"L1 7",34,"continuation","tt","continuation tt",8,0,309,309,0.5,0.5,309
"25287",-0.5,"L1 7",40,"continuation","tt","continuation tt",6,0,124,124,0.5,-0.5,124
"25289",-0.5,"L1 7",30,"continuation","tt","continuation tt",8,0,613,613,0.5,0.5,613
"25291",-0.5,"L1 7",25,"continuation","tt","continuation tt",7,0,652,652,-0.5,0.5,652
"25293",-0.5,"L1 7",31,"continuation","tt","continuation tt",5,0,164,164,-0.5,-0.5,164
"25295",-0.5,"L1 7",37,"continuation","tt","continuation tt",7,0,180,180,-0.5,0.5,180
"25298",-0.5,"L1 8",46,"continuation","tt","continuation tt",5,0,208,208,-0.5,-0.5,208
"25300",-0.5,"L1 8",41,"continuation","tt","continuation tt",8,0,264,264,0.5,0.5,264
"25302",-0.5,"L1 8",39,"continuation","tt","continuation tt",6,0,226,226,0.5,-0.5,226
"25304",-0.5,"L1 8",35,"continuation","tt","continuation tt",6,0,553,553,0.5,-0.5,553
"25306",-0.5,"L1 8",26,"continuation","tt","continuation tt",5,0,218,218,-0.5,-0.5,218
"25308",-0.5,"L1 8",44,"continuation","tt","continuation tt",7,0,282,282,-0.5,0.5,282
"25310",-0.5,"L1 8",38,"continuation","tt","continuation tt",5,0,328,328,-0.5,-0.5,328
"25312",-0.5,"L1 8",28,"continuation","tt","continuation tt",7,0,191,191,-0.5,0.5,191
"25314",-0.5,"L1 8",34,"continuation","tt","continuation tt",5,0,253,253,-0.5,-0.5,253
"25316",-0.5,"L1 8",36,"continuation","tt","continuation tt",7,0,243,243,-0.5,0.5,243
"25318",-0.5,"L1 8",48,"continuation","tt","continuation tt",7,0,262,262,-0.5,0.5,262
"25320",-0.5,"L1 8",47,"continuation","tt","continuation tt",6,0,336,336,0.5,-0.5,336
"25322",-0.5,"L1 8",25,"continuation","tt","continuation tt",8,0,247,247,0.5,0.5,247
"25324",-0.5,"L1 8",43,"continuation","tt","continuation tt",6,0,152,152,0.5,-0.5,152
"25326",-0.5,"L1 8",42,"continuation","tt","continuation tt",5,0,214,214,-0.5,-0.5,214
"25328",-0.5,"L1 8",31,"continuation","tt","continuation tt",6,0,216,216,0.5,-0.5,216
"25330",-0.5,"L1 8",32,"continuation","tt","continuation tt",7,0,200,200,-0.5,0.5,200
"25332",-0.5,"L1 8",33,"continuation","tt","continuation tt",8,0,339,339,0.5,0.5,339
"25334",-0.5,"L1 8",27,"continuation","tt","continuation tt",6,0,286,286,0.5,-0.5,286
"25336",-0.5,"L1 8",45,"continuation","tt","continuation tt",8,0,364,364,0.5,0.5,364
"25338",-0.5,"L1 8",30,"continuation","tt","continuation tt",5,0,257,257,-0.5,-0.5,257
"25340",-0.5,"L1 8",37,"continuation","tt","continuation tt",8,0,219,219,0.5,0.5,219
"25342",-0.5,"L1 8",29,"continuation","tt","continuation tt",8,0,248,248,0.5,0.5,248
"25344",-0.5,"L1 8",40,"continuation","tt","continuation tt",7,0,397,397,-0.5,0.5,397
"25345",-0.5,"L1 9",40,"continuation","tt","continuation tt",8,0,1143,1143,0.5,0.5,NA
"25347",-0.5,"L1 9",37,"continuation","tt","continuation tt",5,0,275,275,-0.5,-0.5,275
"25349",-0.5,"L1 9",42,"continuation","tt","continuation tt",6,0,308,308,0.5,-0.5,308
"25351",-0.5,"L1 9",39,"continuation","tt","continuation tt",7,0,413,413,-0.5,0.5,413
"25353",-0.5,"L1 9",35,"continuation","tt","continuation tt",7,0,422,422,-0.5,0.5,422
"25355",-0.5,"L1 9",38,"continuation","tt","continuation tt",6,0,159,159,0.5,-0.5,159
"25357",-0.5,"L1 9",26,"continuation","tt","continuation tt",6,0,192,192,0.5,-0.5,192
"25359",-0.5,"L1 9",32,"continuation","tt","continuation tt",8,0,493,493,0.5,0.5,493
"25361",-0.5,"L1 9",29,"continuation","tt","continuation tt",5,0,483,483,-0.5,-0.5,483
"25363",-0.5,"L1 9",47,"continuation","tt","continuation tt",7,0,601,601,-0.5,0.5,601
"25365",-0.5,"L1 9",36,"continuation","tt","continuation tt",8,0,499,499,0.5,0.5,499
"25367",-0.5,"L1 9",27,"continuation","tt","continuation tt",7,0,192,192,-0.5,0.5,192
"25369",-0.5,"L1 9",48,"continuation","tt","continuation tt",8,0,454,454,0.5,0.5,454
"25371",-0.5,"L1 9",28,"continuation","tt","continuation tt",8,0,189,189,0.5,0.5,189
"25373",-0.5,"L1 9",33,"continuation","tt","continuation tt",5,0,167,167,-0.5,-0.5,167
"25375",-0.5,"L1 9",31,"continuation","tt","continuation tt",7,0,310,310,-0.5,0.5,310
"25377",-0.5,"L1 9",43,"continuation","tt","continuation tt",7,0,197,197,-0.5,0.5,197
"25379",-0.5,"L1 9",44,"continuation","tt","continuation tt",8,0,421,421,0.5,0.5,421
"25381",-0.5,"L1 9",45,"continuation","tt","continuation tt",5,0,393,393,-0.5,-0.5,393
"25383",-0.5,"L1 9",46,"continuation","tt","continuation tt",6,0,185,185,0.5,-0.5,185
"25385",-0.5,"L1 9",30,"continuation","tt","continuation tt",6,0,259,259,0.5,-0.5,259
"25387",-0.5,"L1 9",25,"continuation","tt","continuation tt",5,0,197,197,-0.5,-0.5,197
"25389",-0.5,"L1 9",41,"continuation","tt","continuation tt",5,0,570,570,-0.5,-0.5,570
"25391",-0.5,"L1 9",34,"continuation","tt","continuation tt",6,0,478,478,0.5,-0.5,478
"25393",-0.5,"L1 10",40,"continuation","tt","continuation tt",5,0,228,228,-0.5,-0.5,228
"25395",-0.5,"L1 10",25,"continuation","tt","continuation tt",6,0,513,513,0.5,-0.5,513
"25397",-0.5,"L1 10",28,"continuation","tt","continuation tt",5,0,283,283,-0.5,-0.5,283
"25399",-0.5,"L1 10",29,"continuation","tt","continuation tt",6,0,178,178,0.5,-0.5,178
"25401",-0.5,"L1 10",47,"continuation","tt","continuation tt",8,0,171,171,0.5,0.5,171
"25403",-0.5,"L1 10",37,"continuation","tt","continuation tt",6,0,343,343,0.5,-0.5,343
"25405",-0.5,"L1 10",30,"continuation","tt","continuation tt",7,0,206,206,-0.5,0.5,206
"25407",-0.5,"L1 10",45,"continuation","tt","continuation tt",6,0,165,165,0.5,-0.5,165
"25409",-0.5,"L1 10",36,"continuation","tt","continuation tt",5,0,420,420,-0.5,-0.5,420
"25411",-0.5,"L1 10",26,"continuation","tt","continuation tt",7,0,220,220,-0.5,0.5,220
"25413",-0.5,"L1 10",32,"continuation","tt","continuation tt",5,0,264,264,-0.5,-0.5,264
"25415",-0.5,"L1 10",43,"continuation","tt","continuation tt",8,0,297,297,0.5,0.5,297
"25417",-0.5,"L1 10",33,"continuation","tt","continuation tt",6,0,245,245,0.5,-0.5,245
"25419",-0.5,"L1 10",31,"continuation","tt","continuation tt",8,0,194,194,0.5,0.5,194
"25421",-0.5,"L1 10",39,"continuation","tt","continuation tt",8,0,201,201,0.5,0.5,201
"25423",-0.5,"L1 10",42,"continuation","tt","continuation tt",7,0,186,186,-0.5,0.5,186
"25425",-0.5,"L1 10",48,"continuation","tt","continuation tt",5,0,402,402,-0.5,-0.5,402
"25427",-0.5,"L1 10",27,"continuation","tt","continuation tt",8,0,253,253,0.5,0.5,253
"25429",-0.5,"L1 10",35,"continuation","tt","continuation tt",8,0,287,287,0.5,0.5,287
"25431",-0.5,"L1 10",46,"continuation","tt","continuation tt",7,0,191,191,-0.5,0.5,191
"25433",-0.5,"L1 10",38,"continuation","tt","continuation tt",7,0,453,453,-0.5,0.5,453
"25435",-0.5,"L1 10",34,"continuation","tt","continuation tt",7,0,210,210,-0.5,0.5,210
"25437",-0.5,"L1 10",44,"continuation","tt","continuation tt",5,0,703,703,-0.5,-0.5,703
"25439",-0.5,"L1 10",41,"continuation","tt","continuation tt",6,0,196,196,0.5,-0.5,196
"25441",-0.5,"L1 11",37,"continuation","tt","continuation tt",7,0,342,342,-0.5,0.5,342
"25443",-0.5,"L1 11",43,"continuation","tt","continuation tt",5,0,408,408,-0.5,-0.5,408
"25445",-0.5,"L1 11",34,"continuation","tt","continuation tt",8,0,770,770,0.5,0.5,770
"25447",-0.5,"L1 11",38,"continuation","tt","continuation tt",8,0,592,592,0.5,0.5,592
"25449",-0.5,"L1 11",26,"continuation","tt","continuation tt",8,0,318,318,0.5,0.5,318
"25451",-0.5,"L1 11",42,"continuation","tt","continuation tt",8,0,632,632,0.5,0.5,632
"25453",-0.5,"L1 11",46,"continuation","tt","continuation tt",8,0,1264,1264,0.5,0.5,1264
"25455",-0.5,"L1 11",41,"continuation","tt","continuation tt",7,0,406,406,-0.5,0.5,406
"25457",-0.5,"L1 11",31,"continuation","tt","continuation tt",5,0,550,550,-0.5,-0.5,550
"25459",-0.5,"L1 11",45,"continuation","tt","continuation tt",7,0,1702,1702,-0.5,0.5,1702
"25461",-0.5,"L1 11",35,"continuation","tt","continuation tt",5,0,370,370,-0.5,-0.5,370
"25463",-0.5,"L1 11",32,"continuation","tt","continuation tt",6,0,264,264,0.5,-0.5,264
"25465",-0.5,"L1 11",47,"continuation","tt","continuation tt",5,0,762,762,-0.5,-0.5,762
"25467",-0.5,"L1 11",36,"continuation","tt","continuation tt",6,0,186,186,0.5,-0.5,186
"25469",-0.5,"L1 11",25,"continuation","tt","continuation tt",7,0,346,346,-0.5,0.5,346
"25471",-0.5,"L1 11",30,"continuation","tt","continuation tt",8,0,428,428,0.5,0.5,428
"25473",-0.5,"L1 11",40,"continuation","tt","continuation tt",6,0,392,392,0.5,-0.5,392
"25475",-0.5,"L1 11",48,"continuation","tt","continuation tt",6,0,456,456,0.5,-0.5,456
"25477",-0.5,"L1 11",29,"continuation","tt","continuation tt",7,0,636,636,-0.5,0.5,636
"25479",-0.5,"L1 11",27,"continuation","tt","continuation tt",5,0,234,234,-0.5,-0.5,234
"25481",-0.5,"L1 11",33,"continuation","tt","continuation tt",7,0,490,490,-0.5,0.5,490
"25483",-0.5,"L1 11",39,"continuation","tt","continuation tt",5,0,476,476,-0.5,-0.5,476
"25485",-0.5,"L1 11",28,"continuation","tt","continuation tt",6,0,196,196,0.5,-0.5,196
"25487",-0.5,"L1 11",44,"continuation","tt","continuation tt",6,0,454,454,0.5,-0.5,454
"25489",-0.5,"L1 12",37,"continuation","tt","continuation tt",6,0,262,262,0.5,-0.5,262
"25491",-0.5,"L1 12",43,"continuation","tt","continuation tt",8,0,425,425,0.5,0.5,425
"25493",-0.5,"L1 12",25,"continuation","tt","continuation tt",6,0,145,145,0.5,-0.5,145
"25495",-0.5,"L1 12",26,"continuation","tt","continuation tt",7,0,193,193,-0.5,0.5,193
"25497",-0.5,"L1 12",46,"continuation","tt","continuation tt",7,0,580,580,-0.5,0.5,580
"25499",-0.5,"L1 12",31,"continuation","tt","continuation tt",8,0,156,156,0.5,0.5,156
"25501",-0.5,"L1 12",39,"continuation","tt","continuation tt",8,0,200,200,0.5,0.5,200
"25503",-0.5,"L1 12",38,"continuation","tt","continuation tt",7,0,316,316,-0.5,0.5,316
"25505",-0.5,"L1 12",27,"continuation","tt","continuation tt",8,0,181,181,0.5,0.5,181
"25507",-0.5,"L1 12",41,"continuation","tt","continuation tt",6,0,205,205,0.5,-0.5,205
"25509",-0.5,"L1 12",29,"continuation","tt","continuation tt",6,0,208,208,0.5,-0.5,208
"25511",-0.5,"L1 12",35,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
