"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"11570",-0.5,"L1 2",14,"reflexive","rp","reflexive rp",3,0,250,250,0.5,-0.5,250
"11572",-0.5,"L1 2",4,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"11574",-0.5,"L1 2",19,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"11576",-0.5,"L1 2",1,"reflexive","rp","reflexive rp",2,0,263,263,-0.5,0.5,263
"11578",-0.5,"L1 2",5,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"11580",-0.5,"L1 2",15,"reflexive","rp","reflexive rp",4,0,3214,3214,0.5,0.5,3214
"11582",-0.5,"L1 2",7,"reflexive","rp","reflexive rp",4,0,243,243,0.5,0.5,243
"11584",-0.5,"L1 2",18,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"11586",-0.5,"L1 2",6,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"11588",-0.5,"L1 2",22,"reflexive","rp","reflexive rp",3,0,745,745,0.5,-0.5,745
"11590",-0.5,"L1 2",10,"reflexive","rp","reflexive rp",3,0,835,835,0.5,-0.5,835
"11592",-0.5,"L1 2",8,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"11594",-0.5,"L1 2",24,"reflexive","rp","reflexive rp",1,0,172,172,-0.5,-0.5,172
"11596",-0.5,"L1 2",17,"reflexive","rp","reflexive rp",2,0,166,166,-0.5,0.5,166
"11598",-0.5,"L1 2",2,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"11600",-0.5,"L1 2",11,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"11602",-0.5,"L1 2",3,"reflexive","rp","reflexive rp",4,0,231,231,0.5,0.5,231
"11604",-0.5,"L1 2",21,"reflexive","rp","reflexive rp",2,0,138,138,-0.5,0.5,138
"11606",-0.5,"L1 2",20,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"11608",-0.5,"L1 2",16,"reflexive","rp","reflexive rp",1,0,561,561,-0.5,-0.5,561
"11610",-0.5,"L1 2",13,"reflexive","rp","reflexive rp",2,0,181,181,-0.5,0.5,181
"11612",-0.5,"L1 2",9,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"11614",-0.5,"L1 2",12,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"11616",-0.5,"L1 2",23,"reflexive","rp","reflexive rp",4,0,294,294,0.5,0.5,294
"11617",-0.5,"L1 3",11,"reflexive","rp","reflexive rp",1,0,244,244,-0.5,-0.5,244
"11619",-0.5,"L1 3",21,"reflexive","rp","reflexive rp",3,0,322,322,0.5,-0.5,322
"11621",-0.5,"L1 3",2,"reflexive","rp","reflexive rp",4,0,1315,1315,0.5,0.5,1315
"11623",-0.5,"L1 3",20,"reflexive","rp","reflexive rp",2,0,238,238,-0.5,0.5,238
"11625",-0.5,"L1 3",9,"reflexive","rp","reflexive rp",3,0,218,218,0.5,-0.5,218
"11627",-0.5,"L1 3",4,"reflexive","rp","reflexive rp",2,0,317,317,-0.5,0.5,317
"11629",-0.5,"L1 3",3,"reflexive","rp","reflexive rp",1,0,321,321,-0.5,-0.5,321
"11631",-0.5,"L1 3",1,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"11633",-0.5,"L1 3",13,"reflexive","rp","reflexive rp",3,0,237,237,0.5,-0.5,237
"11635",-0.5,"L1 3",18,"reflexive","rp","reflexive rp",4,0,376,376,0.5,0.5,376
"11637",-0.5,"L1 3",7,"reflexive","rp","reflexive rp",1,0,821,821,-0.5,-0.5,821
"11639",-0.5,"L1 3",5,"reflexive","rp","reflexive rp",3,0,303,303,0.5,-0.5,303
"11641",-0.5,"L1 3",15,"reflexive","rp","reflexive rp",1,0,154,154,-0.5,-0.5,154
"11643",-0.5,"L1 3",16,"reflexive","rp","reflexive rp",2,0,328,328,-0.5,0.5,328
"11645",-0.5,"L1 3",8,"reflexive","rp","reflexive rp",2,0,382,382,-0.5,0.5,382
"11647",-0.5,"L1 3",22,"reflexive","rp","reflexive rp",4,0,1939,1939,0.5,0.5,NA
"11649",-0.5,"L1 3",17,"reflexive","rp","reflexive rp",3,0,331,331,0.5,-0.5,331
"11651",-0.5,"L1 3",19,"reflexive","rp","reflexive rp",1,0,214,214,-0.5,-0.5,214
"11653",-0.5,"L1 3",23,"reflexive","rp","reflexive rp",1,0,410,410,-0.5,-0.5,410
"11655",-0.5,"L1 3",14,"reflexive","rp","reflexive rp",4,0,666,666,0.5,0.5,666
"11657",-0.5,"L1 3",24,"reflexive","rp","reflexive rp",2,0,293,293,-0.5,0.5,293
"11659",-0.5,"L1 3",10,"reflexive","rp","reflexive rp",4,0,212,212,0.5,0.5,212
"11661",-0.5,"L1 3",12,"reflexive","rp","reflexive rp",2,0,292,292,-0.5,0.5,292
"11663",-0.5,"L1 3",6,"reflexive","rp","reflexive rp",4,0,328,328,0.5,0.5,328
"11665",-0.5,"L1 4",21,"reflexive","rp","reflexive rp",4,0,316,316,0.5,0.5,316
"11667",-0.5,"L1 4",14,"reflexive","rp","reflexive rp",1,0,225,225,-0.5,-0.5,225
"11669",-0.5,"L1 4",22,"reflexive","rp","reflexive rp",1,0,162,162,-0.5,-0.5,162
"11671",-0.5,"L1 4",11,"reflexive","rp","reflexive rp",2,0,313,313,-0.5,0.5,313
"11673",-0.5,"L1 4",15,"reflexive","rp","reflexive rp",2,0,162,162,-0.5,0.5,162
"11675",-0.5,"L1 4",23,"reflexive","rp","reflexive rp",2,0,158,158,-0.5,0.5,158
"11677",-0.5,"L1 4",18,"reflexive","rp","reflexive rp",1,0,110,110,-0.5,-0.5,110
"11679",-0.5,"L1 4",6,"reflexive","rp","reflexive rp",1,0,202,202,-0.5,-0.5,202
"11681",-0.5,"L1 4",10,"reflexive","rp","reflexive rp",1,0,125,125,-0.5,-0.5,125
"11683",-0.5,"L1 4",12,"reflexive","rp","reflexive rp",3,0,158,158,0.5,-0.5,158
"11685",-0.5,"L1 4",19,"reflexive","rp","reflexive rp",2,0,134,134,-0.5,0.5,134
"11687",-0.5,"L1 4",1,"reflexive","rp","reflexive rp",4,0,161,161,0.5,0.5,161
"11689",-0.5,"L1 4",20,"reflexive","rp","reflexive rp",3,0,145,145,0.5,-0.5,145
"11691",-0.5,"L1 4",16,"reflexive","rp","reflexive rp",3,0,186,186,0.5,-0.5,186
"11693",-0.5,"L1 4",2,"reflexive","rp","reflexive rp",1,0,96,96,-0.5,-0.5,96
"11695",-0.5,"L1 4",5,"reflexive","rp","reflexive rp",4,0,145,145,0.5,0.5,145
"11697",-0.5,"L1 4",17,"reflexive","rp","reflexive rp",4,0,222,222,0.5,0.5,222
"11699",-0.5,"L1 4",24,"reflexive","rp","reflexive rp",3,0,189,189,0.5,-0.5,189
"11701",-0.5,"L1 4",13,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"11703",-0.5,"L1 4",8,"reflexive","rp","reflexive rp",3,0,156,156,0.5,-0.5,156
"11705",-0.5,"L1 4",9,"reflexive","rp","reflexive rp",4,0,123,123,0.5,0.5,123
"11707",-0.5,"L1 4",7,"reflexive","rp","reflexive rp",2,0,82,82,-0.5,0.5,82
"11709",-0.5,"L1 4",4,"reflexive","rp","reflexive rp",3,0,129,129,0.5,-0.5,129
"11711",-0.5,"L1 4",3,"reflexive","rp","reflexive rp",2,0,328,328,-0.5,0.5,328
"11714",-0.5,"L1 5",8,"reflexive","rp","reflexive rp",4,0,202,202,0.5,0.5,202
"11716",-0.5,"L1 5",4,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"11718",-0.5,"L1 5",19,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"11720",-0.5,"L1 5",21,"reflexive","rp","reflexive rp",1,0,215,215,-0.5,-0.5,215
"11722",-0.5,"L1 5",13,"reflexive","rp","reflexive rp",1,0,333,333,-0.5,-0.5,333
"11724",-0.5,"L1 5",9,"reflexive","rp","reflexive rp",1,0,360,360,-0.5,-0.5,360
"11726",-0.5,"L1 5",3,"reflexive","rp","reflexive rp",3,0,161,161,0.5,-0.5,161
"11728",-0.5,"L1 5",12,"reflexive","rp","reflexive rp",4,0,273,273,0.5,0.5,273
"11730",-0.5,"L1 5",2,"reflexive","rp","reflexive rp",2,0,371,371,-0.5,0.5,371
"11732",-0.5,"L1 5",15,"reflexive","rp","reflexive rp",3,0,378,378,0.5,-0.5,378
"11734",-0.5,"L1 5",5,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"11736",-0.5,"L1 5",7,"reflexive","rp","reflexive rp",3,0,402,402,0.5,-0.5,402
"11738",-0.5,"L1 5",22,"reflexive","rp","reflexive rp",2,0,228,228,-0.5,0.5,228
"11740",-0.5,"L1 5",17,"reflexive","rp","reflexive rp",1,0,266,266,-0.5,-0.5,266
"11742",-0.5,"L1 5",16,"reflexive","rp","reflexive rp",4,0,189,189,0.5,0.5,189
"11744",-0.5,"L1 5",1,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"11746",-0.5,"L1 5",14,"reflexive","rp","reflexive rp",2,0,345,345,-0.5,0.5,345
"11748",-0.5,"L1 5",24,"reflexive","rp","reflexive rp",4,0,137,137,0.5,0.5,137
"11750",-0.5,"L1 5",23,"reflexive","rp","reflexive rp",3,0,171,171,0.5,-0.5,171
"11752",-0.5,"L1 5",18,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"11754",-0.5,"L1 5",11,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"11756",-0.5,"L1 5",20,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"11758",-0.5,"L1 5",10,"reflexive","rp","reflexive rp",2,0,212,212,-0.5,0.5,212
"11760",-0.5,"L1 5",6,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"11761",-0.5,"L1 6",12,"reflexive","rp","reflexive rp",1,0,549,549,-0.5,-0.5,549
"11763",-0.5,"L1 6",14,"reflexive","rp","reflexive rp",3,0,131,131,0.5,-0.5,131
"11765",-0.5,"L1 6",5,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"11767",-0.5,"L1 6",22,"reflexive","rp","reflexive rp",3,0,471,471,0.5,-0.5,471
"11769",-0.5,"L1 6",15,"reflexive","rp","reflexive rp",4,0,923,923,0.5,0.5,923
"11771",-0.5,"L1 6",17,"reflexive","rp","reflexive rp",2,0,105,105,-0.5,0.5,105
"11773",-0.5,"L1 6",3,"reflexive","rp","reflexive rp",4,0,283,283,0.5,0.5,283
"11775",-0.5,"L1 6",2,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"11777",-0.5,"L1 6",9,"reflexive","rp","reflexive rp",2,0,105,105,-0.5,0.5,105
"11779",-0.5,"L1 6",8,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"11781",-0.5,"L1 6",24,"reflexive","rp","reflexive rp",1,0,132,132,-0.5,-0.5,132
"11783",-0.5,"L1 6",11,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"11785",-0.5,"L1 6",16,"reflexive","rp","reflexive rp",1,0,176,176,-0.5,-0.5,176
"11787",-0.5,"L1 6",21,"reflexive","rp","reflexive rp",2,0,166,166,-0.5,0.5,166
"11789",-0.5,"L1 6",13,"reflexive","rp","reflexive rp",2,0,170,170,-0.5,0.5,170
"11791",-0.5,"L1 6",7,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"11793",-0.5,"L1 6",19,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"11795",-0.5,"L1 6",23,"reflexive","rp","reflexive rp",4,0,130,130,0.5,0.5,130
"11797",-0.5,"L1 6",1,"reflexive","rp","reflexive rp",2,0,119,119,-0.5,0.5,119
"11799",-0.5,"L1 6",6,"reflexive","rp","reflexive rp",3,0,209,209,0.5,-0.5,209
"11801",-0.5,"L1 6",4,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"11803",-0.5,"L1 6",20,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"11805",-0.5,"L1 6",10,"reflexive","rp","reflexive rp",3,0,168,168,0.5,-0.5,168
"11807",-0.5,"L1 6",18,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"11810",-0.5,"L1 7",16,"reflexive","rp","reflexive rp",2,0,164,164,-0.5,0.5,164
"11812",-0.5,"L1 7",14,"reflexive","rp","reflexive rp",4,0,160,160,0.5,0.5,160
"11814",-0.5,"L1 7",12,"reflexive","rp","reflexive rp",2,0,148,148,-0.5,0.5,148
"11816",-0.5,"L1 7",20,"reflexive","rp","reflexive rp",2,0,167,167,-0.5,0.5,167
"11818",-0.5,"L1 7",10,"reflexive","rp","reflexive rp",4,0,184,184,0.5,0.5,184
"11820",-0.5,"L1 7",24,"reflexive","rp","reflexive rp",2,0,317,317,-0.5,0.5,317
"11822",-0.5,"L1 7",22,"reflexive","rp","reflexive rp",4,0,160,160,0.5,0.5,160
"11824",-0.5,"L1 7",23,"reflexive","rp","reflexive rp",1,0,2445,2445,-0.5,-0.5,2445
"11826",-0.5,"L1 7",18,"reflexive","rp","reflexive rp",4,0,234,234,0.5,0.5,234
"11828",-0.5,"L1 7",8,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"11830",-0.5,"L1 7",1,"reflexive","rp","reflexive rp",3,0,155,155,0.5,-0.5,155
"11832",-0.5,"L1 7",2,"reflexive","rp","reflexive rp",4,0,899,899,0.5,0.5,899
"11834",-0.5,"L1 7",13,"reflexive","rp","reflexive rp",3,0,144,144,0.5,-0.5,144
"11836",-0.5,"L1 7",11,"reflexive","rp","reflexive rp",1,0,139,139,-0.5,-0.5,139
"11838",-0.5,"L1 7",5,"reflexive","rp","reflexive rp",3,0,166,166,0.5,-0.5,166
"11840",-0.5,"L1 7",3,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"11842",-0.5,"L1 7",19,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"11844",-0.5,"L1 7",7,"reflexive","rp","reflexive rp",1,0,1573,1573,-0.5,-0.5,1573
"11846",-0.5,"L1 7",15,"reflexive","rp","reflexive rp",1,0,194,194,-0.5,-0.5,194
"11848",-0.5,"L1 7",4,"reflexive","rp","reflexive rp",2,0,173,173,-0.5,0.5,173
"11850",-0.5,"L1 7",17,"reflexive","rp","reflexive rp",3,0,111,111,0.5,-0.5,111
"11852",-0.5,"L1 7",21,"reflexive","rp","reflexive rp",3,0,184,184,0.5,-0.5,184
"11854",-0.5,"L1 7",6,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"11856",-0.5,"L1 7",9,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"11857",-0.5,"L1 8",11,"reflexive","rp","reflexive rp",2,0,141,141,-0.5,0.5,141
"11859",-0.5,"L1 8",17,"reflexive","rp","reflexive rp",4,0,221,221,0.5,0.5,221
"11861",-0.5,"L1 8",2,"reflexive","rp","reflexive rp",1,0,189,189,-0.5,-0.5,189
"11863",-0.5,"L1 8",18,"reflexive","rp","reflexive rp",1,0,202,202,-0.5,-0.5,202
"11865",-0.5,"L1 8",14,"reflexive","rp","reflexive rp",1,0,194,194,-0.5,-0.5,194
"11867",-0.5,"L1 8",4,"reflexive","rp","reflexive rp",3,0,650,650,0.5,-0.5,650
"11869",-0.5,"L1 8",23,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"11871",-0.5,"L1 8",21,"reflexive","rp","reflexive rp",4,0,178,178,0.5,0.5,178
"11873",-0.5,"L1 8",5,"reflexive","rp","reflexive rp",4,0,414,414,0.5,0.5,414
"11875",-0.5,"L1 8",1,"reflexive","rp","reflexive rp",4,0,182,182,0.5,0.5,182
"11877",-0.5,"L1 8",6,"reflexive","rp","reflexive rp",1,0,699,699,-0.5,-0.5,699
"11879",-0.5,"L1 8",7,"reflexive","rp","reflexive rp",2,0,772,772,-0.5,0.5,772
"11881",-0.5,"L1 8",12,"reflexive","rp","reflexive rp",3,0,252,252,0.5,-0.5,252
"11883",-0.5,"L1 8",10,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"11885",-0.5,"L1 8",16,"reflexive","rp","reflexive rp",3,0,158,158,0.5,-0.5,158
"11887",-0.5,"L1 8",8,"reflexive","rp","reflexive rp",3,0,214,214,0.5,-0.5,214
"11889",-0.5,"L1 8",19,"reflexive","rp","reflexive rp",2,0,259,259,-0.5,0.5,259
"11891",-0.5,"L1 8",15,"reflexive","rp","reflexive rp",2,0,212,212,-0.5,0.5,212
"11893",-0.5,"L1 8",22,"reflexive","rp","reflexive rp",1,0,999,999,-0.5,-0.5,999
"11895",-0.5,"L1 8",9,"reflexive","rp","reflexive rp",4,0,1132,1132,0.5,0.5,1132
"11897",-0.5,"L1 8",24,"reflexive","rp","reflexive rp",3,0,293,293,0.5,-0.5,293
"11899",-0.5,"L1 8",13,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"11901",-0.5,"L1 8",3,"reflexive","rp","reflexive rp",2,0,550,550,-0.5,0.5,550
"11903",-0.5,"L1 8",20,"reflexive","rp","reflexive rp",3,0,181,181,0.5,-0.5,181
"11906",-0.5,"L1 9",9,"reflexive","rp","reflexive rp",1,0,170,170,-0.5,-0.5,170
"11908",-0.5,"L1 9",3,"reflexive","rp","reflexive rp",3,0,168,168,0.5,-0.5,168
"11910",-0.5,"L1 9",5,"reflexive","rp","reflexive rp",1,0,81,81,-0.5,-0.5,81
"11912",-0.5,"L1 9",22,"reflexive","rp","reflexive rp",2,0,1109,1109,-0.5,0.5,1109
"11914",-0.5,"L1 9",2,"reflexive","rp","reflexive rp",2,0,695,695,-0.5,0.5,695
"11916",-0.5,"L1 9",7,"reflexive","rp","reflexive rp",3,0,182,182,0.5,-0.5,182
"11918",-0.5,"L1 9",6,"reflexive","rp","reflexive rp",2,0,631,631,-0.5,0.5,631
"11920",-0.5,"L1 9",13,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"11922",-0.5,"L1 9",24,"reflexive","rp","reflexive rp",4,0,189,189,0.5,0.5,189
"11924",-0.5,"L1 9",14,"reflexive","rp","reflexive rp",2,0,189,189,-0.5,0.5,189
"11926",-0.5,"L1 9",12,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"11928",-0.5,"L1 9",20,"reflexive","rp","reflexive rp",4,0,197,197,0.5,0.5,197
"11930",-0.5,"L1 9",4,"reflexive","rp","reflexive rp",4,0,161,161,0.5,0.5,161
"11932",-0.5,"L1 9",23,"reflexive","rp","reflexive rp",3,0,355,355,0.5,-0.5,355
"11934",-0.5,"L1 9",10,"reflexive","rp","reflexive rp",2,0,132,132,-0.5,0.5,132
"11936",-0.5,"L1 9",1,"reflexive","rp","reflexive rp",1,0,439,439,-0.5,-0.5,439
"11938",-0.5,"L1 9",16,"reflexive","rp","reflexive rp",4,0,143,143,0.5,0.5,143
"11940",-0.5,"L1 9",18,"reflexive","rp","reflexive rp",2,0,524,524,-0.5,0.5,524
"11942",-0.5,"L1 9",21,"reflexive","rp","reflexive rp",1,0,3412,3412,-0.5,-0.5,NA
"11944",-0.5,"L1 9",15,"reflexive","rp","reflexive rp",3,0,224,224,0.5,-0.5,224
"11946",-0.5,"L1 9",17,"reflexive","rp","reflexive rp",1,0,242,242,-0.5,-0.5,242
"11948",-0.5,"L1 9",11,"reflexive","rp","reflexive rp",3,0,119,119,0.5,-0.5,119
"11950",-0.5,"L1 9",19,"reflexive","rp","reflexive rp",3,0,144,144,0.5,-0.5,144
"11952",-0.5,"L1 9",8,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"11954",-0.5,"L1 10",13,"reflexive","rp","reflexive rp",2,0,204,204,-0.5,0.5,204
"11956",-0.5,"L1 10",3,"reflexive","rp","reflexive rp",4,0,600,600,0.5,0.5,600
"11958",-0.5,"L1 10",9,"reflexive","rp","reflexive rp",2,0,227,227,-0.5,0.5,227
"11960",-0.5,"L1 10",20,"reflexive","rp","reflexive rp",1,0,234,234,-0.5,-0.5,234
"11962",-0.5,"L1 10",1,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"11964",-0.5,"L1 10",5,"reflexive","rp","reflexive rp",2,0,190,190,-0.5,0.5,190
"11966",-0.5,"L1 10",6,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"11968",-0.5,"L1 10",4,"reflexive","rp","reflexive rp",1,0,233,233,-0.5,-0.5,233
"11970",-0.5,"L1 10",23,"reflexive","rp","reflexive rp",4,0,170,170,0.5,0.5,170
"11972",-0.5,"L1 10",17,"reflexive","rp","reflexive rp",2,0,223,223,-0.5,0.5,223
"11974",-0.5,"L1 10",2,"reflexive","rp","reflexive rp",3,0,244,244,0.5,-0.5,244
"11976",-0.5,"L1 10",11,"reflexive","rp","reflexive rp",4,0,233,233,0.5,0.5,233
"11978",-0.5,"L1 10",16,"reflexive","rp","reflexive rp",1,0,178,178,-0.5,-0.5,178
"11980",-0.5,"L1 10",15,"reflexive","rp","reflexive rp",4,0,359,359,0.5,0.5,359
"11982",-0.5,"L1 10",21,"reflexive","rp","reflexive rp",2,0,475,475,-0.5,0.5,475
"11984",-0.5,"L1 10",18,"reflexive","rp","reflexive rp",3,0,224,224,0.5,-0.5,224
"11986",-0.5,"L1 10",10,"reflexive","rp","reflexive rp",3,0,178,178,0.5,-0.5,178
"11988",-0.5,"L1 10",22,"reflexive","rp","reflexive rp",3,0,208,208,0.5,-0.5,208
"11990",-0.5,"L1 10",14,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"11992",-0.5,"L1 10",12,"reflexive","rp","reflexive rp",1,0,234,234,-0.5,-0.5,234
"11994",-0.5,"L1 10",8,"reflexive","rp","reflexive rp",1,0,291,291,-0.5,-0.5,291
"11996",-0.5,"L1 10",19,"reflexive","rp","reflexive rp",4,0,146,146,0.5,0.5,146
"11998",-0.5,"L1 10",24,"reflexive","rp","reflexive rp",1,0,181,181,-0.5,-0.5,181
"12000",-0.5,"L1 10",7,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12002",-0.5,"L1 11",6,"reflexive","rp","reflexive rp",4,0,226,226,0.5,0.5,226
"12004",-0.5,"L1 11",14,"reflexive","rp","reflexive rp",4,0,186,186,0.5,0.5,186
"12006",-0.5,"L1 11",15,"reflexive","rp","reflexive rp",1,0,216,216,-0.5,-0.5,216
"12008",-0.5,"L1 11",18,"reflexive","rp","reflexive rp",4,0,196,196,0.5,0.5,196
"12010",-0.5,"L1 11",20,"reflexive","rp","reflexive rp",2,0,160,160,-0.5,0.5,160
"12012",-0.5,"L1 11",13,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12014",-0.5,"L1 11",8,"reflexive","rp","reflexive rp",2,0,254,254,-0.5,0.5,254
"12016",-0.5,"L1 11",9,"reflexive","rp","reflexive rp",3,0,182,182,0.5,-0.5,182
"12018",-0.5,"L1 11",19,"reflexive","rp","reflexive rp",1,0,162,162,-0.5,-0.5,162
"12020",-0.5,"L1 11",24,"reflexive","rp","reflexive rp",2,0,750,750,-0.5,0.5,750
"12022",-0.5,"L1 11",2,"reflexive","rp","reflexive rp",4,0,262,262,0.5,0.5,262
"12024",-0.5,"L1 11",10,"reflexive","rp","reflexive rp",4,0,766,766,0.5,0.5,766
"12026",-0.5,"L1 11",23,"reflexive","rp","reflexive rp",1,0,288,288,-0.5,-0.5,288
"12028",-0.5,"L1 11",12,"reflexive","rp","reflexive rp",2,0,600,600,-0.5,0.5,600
"12030",-0.5,"L1 11",21,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12032",-0.5,"L1 11",16,"reflexive","rp","reflexive rp",2,0,186,186,-0.5,0.5,186
"12034",-0.5,"L1 11",7,"reflexive","rp","reflexive rp",1,0,252,252,-0.5,-0.5,252
"12036",-0.5,"L1 11",5,"reflexive","rp","reflexive rp",3,0,412,412,0.5,-0.5,412
"12038",-0.5,"L1 11",3,"reflexive","rp","reflexive rp",1,0,244,244,-0.5,-0.5,244
"12040",-0.5,"L1 11",1,"reflexive","rp","reflexive rp",3,0,176,176,0.5,-0.5,176
"12042",-0.5,"L1 11",4,"reflexive","rp","reflexive rp",2,0,420,420,-0.5,0.5,420
"12044",-0.5,"L1 11",17,"reflexive","rp","reflexive rp",3,0,298,298,0.5,-0.5,298
"12046",-0.5,"L1 11",11,"reflexive","rp","reflexive rp",1,0,156,156,-0.5,-0.5,156
"12048",-0.5,"L1 11",22,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
