"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"15405",-0.5,"L1 1",27,"continuation","rp","continuation rp",7,0,210,210,-0.5,0.5,210
"15407",-0.5,"L1 1",35,"continuation","rp","continuation rp",7,0,184,184,-0.5,0.5,184
"15409",-0.5,"L1 2",46,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"15411",-0.5,"L1 2",25,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"15413",-0.5,"L1 2",39,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15415",-0.5,"L1 2",38,"continuation","rp","continuation rp",7,0,794,794,-0.5,0.5,794
"15417",-0.5,"L1 2",30,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"15419",-0.5,"L1 2",27,"continuation","rp","continuation rp",8,0,208,208,0.5,0.5,208
"15421",-0.5,"L1 2",29,"continuation","rp","continuation rp",6,0,572,572,0.5,-0.5,572
"15423",-0.5,"L1 2",33,"continuation","rp","continuation rp",6,0,164,164,0.5,-0.5,164
"15425",-0.5,"L1 2",32,"continuation","rp","continuation rp",5,0,607,607,-0.5,-0.5,607
"15427",-0.5,"L1 2",43,"continuation","rp","continuation rp",8,0,165,165,0.5,0.5,165
"15429",-0.5,"L1 2",45,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"15431",-0.5,"L1 2",48,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"15433",-0.5,"L1 2",47,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15435",-0.5,"L1 2",31,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15437",-0.5,"L1 2",26,"continuation","rp","continuation rp",7,0,174,174,-0.5,0.5,174
"15439",-0.5,"L1 2",42,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"15441",-0.5,"L1 2",36,"continuation","rp","continuation rp",5,0,607,607,-0.5,-0.5,607
"15443",-0.5,"L1 2",35,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15445",-0.5,"L1 2",44,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"15447",-0.5,"L1 2",41,"continuation","rp","continuation rp",6,0,214,214,0.5,-0.5,214
"15449",-0.5,"L1 2",37,"continuation","rp","continuation rp",6,0,545,545,0.5,-0.5,545
"15451",-0.5,"L1 2",40,"continuation","rp","continuation rp",5,0,241,241,-0.5,-0.5,241
"15453",-0.5,"L1 2",28,"continuation","rp","continuation rp",5,0,461,461,-0.5,-0.5,461
"15455",-0.5,"L1 2",34,"continuation","rp","continuation rp",7,0,528,528,-0.5,0.5,528
"15458",-0.5,"L1 3",34,"continuation","rp","continuation rp",8,0,581,581,0.5,0.5,581
"15460",-0.5,"L1 3",30,"continuation","rp","continuation rp",8,0,410,410,0.5,0.5,410
"15462",-0.5,"L1 3",38,"continuation","rp","continuation rp",8,0,454,454,0.5,0.5,454
"15464",-0.5,"L1 3",43,"continuation","rp","continuation rp",5,0,358,358,-0.5,-0.5,358
"15466",-0.5,"L1 3",47,"continuation","rp","continuation rp",5,0,734,734,-0.5,-0.5,734
"15468",-0.5,"L1 3",25,"continuation","rp","continuation rp",7,0,641,641,-0.5,0.5,641
"15470",-0.5,"L1 3",37,"continuation","rp","continuation rp",7,0,308,308,-0.5,0.5,308
"15472",-0.5,"L1 3",40,"continuation","rp","continuation rp",6,0,467,467,0.5,-0.5,467
"15474",-0.5,"L1 3",42,"continuation","rp","continuation rp",8,0,181,181,0.5,0.5,181
"15476",-0.5,"L1 3",33,"continuation","rp","continuation rp",7,0,1667,1667,-0.5,0.5,NA
"15478",-0.5,"L1 3",39,"continuation","rp","continuation rp",5,0,267,267,-0.5,-0.5,267
"15480",-0.5,"L1 3",41,"continuation","rp","continuation rp",7,0,763,763,-0.5,0.5,763
"15482",-0.5,"L1 3",27,"continuation","rp","continuation rp",5,0,340,340,-0.5,-0.5,340
"15484",-0.5,"L1 3",29,"continuation","rp","continuation rp",7,0,534,534,-0.5,0.5,534
"15486",-0.5,"L1 3",46,"continuation","rp","continuation rp",8,0,294,294,0.5,0.5,294
"15488",-0.5,"L1 3",28,"continuation","rp","continuation rp",6,0,306,306,0.5,-0.5,306
"15490",-0.5,"L1 3",35,"continuation","rp","continuation rp",5,0,237,237,-0.5,-0.5,237
"15492",-0.5,"L1 3",45,"continuation","rp","continuation rp",7,0,549,549,-0.5,0.5,549
"15494",-0.5,"L1 3",32,"continuation","rp","continuation rp",6,0,445,445,0.5,-0.5,445
"15496",-0.5,"L1 3",26,"continuation","rp","continuation rp",8,0,226,226,0.5,0.5,226
"15498",-0.5,"L1 3",36,"continuation","rp","continuation rp",6,0,268,268,0.5,-0.5,268
"15500",-0.5,"L1 3",31,"continuation","rp","continuation rp",5,0,251,251,-0.5,-0.5,251
"15502",-0.5,"L1 3",48,"continuation","rp","continuation rp",6,0,296,296,0.5,-0.5,296
"15504",-0.5,"L1 3",44,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"15506",-0.5,"L1 4",43,"continuation","rp","continuation rp",6,0,233,233,0.5,-0.5,233
"15508",-0.5,"L1 4",33,"continuation","rp","continuation rp",8,0,166,166,0.5,0.5,166
"15510",-0.5,"L1 4",29,"continuation","rp","continuation rp",8,0,229,229,0.5,0.5,229
"15512",-0.5,"L1 4",41,"continuation","rp","continuation rp",8,0,166,166,0.5,0.5,166
"15514",-0.5,"L1 4",26,"continuation","rp","continuation rp",5,0,315,315,-0.5,-0.5,315
"15516",-0.5,"L1 4",28,"continuation","rp","continuation rp",7,0,298,298,-0.5,0.5,298
"15518",-0.5,"L1 4",25,"continuation","rp","continuation rp",8,0,157,157,0.5,0.5,157
"15520",-0.5,"L1 4",34,"continuation","rp","continuation rp",5,0,164,164,-0.5,-0.5,164
"15522",-0.5,"L1 4",38,"continuation","rp","continuation rp",5,0,167,167,-0.5,-0.5,167
"15524",-0.5,"L1 4",30,"continuation","rp","continuation rp",5,0,166,166,-0.5,-0.5,166
"15526",-0.5,"L1 4",48,"continuation","rp","continuation rp",7,0,567,567,-0.5,0.5,567
"15528",-0.5,"L1 4",27,"continuation","rp","continuation rp",6,0,297,297,0.5,-0.5,297
"15530",-0.5,"L1 4",35,"continuation","rp","continuation rp",6,0,172,172,0.5,-0.5,172
"15532",-0.5,"L1 4",45,"continuation","rp","continuation rp",8,0,319,319,0.5,0.5,319
"15534",-0.5,"L1 4",42,"continuation","rp","continuation rp",5,0,212,212,-0.5,-0.5,212
"15536",-0.5,"L1 4",47,"continuation","rp","continuation rp",6,0,555,555,0.5,-0.5,555
"15538",-0.5,"L1 4",39,"continuation","rp","continuation rp",6,0,150,150,0.5,-0.5,150
"15540",-0.5,"L1 4",44,"continuation","rp","continuation rp",7,0,280,280,-0.5,0.5,280
"15542",-0.5,"L1 4",32,"continuation","rp","continuation rp",7,0,246,246,-0.5,0.5,246
"15544",-0.5,"L1 4",37,"continuation","rp","continuation rp",8,0,717,717,0.5,0.5,717
"15546",-0.5,"L1 4",46,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"15548",-0.5,"L1 4",31,"continuation","rp","continuation rp",6,0,370,370,0.5,-0.5,370
"15550",-0.5,"L1 4",40,"continuation","rp","continuation rp",7,0,189,189,-0.5,0.5,189
"15552",-0.5,"L1 4",36,"continuation","rp","continuation rp",7,0,177,177,-0.5,0.5,177
"15553",-0.5,"L1 5",39,"continuation","rp","continuation rp",7,0,178,178,-0.5,0.5,178
"15555",-0.5,"L1 5",33,"continuation","rp","continuation rp",5,0,313,313,-0.5,-0.5,313
"15557",-0.5,"L1 5",30,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"15559",-0.5,"L1 5",46,"continuation","rp","continuation rp",6,0,266,266,0.5,-0.5,266
"15561",-0.5,"L1 5",25,"continuation","rp","continuation rp",5,0,253,253,-0.5,-0.5,253
"15563",-0.5,"L1 5",42,"continuation","rp","continuation rp",6,0,280,280,0.5,-0.5,280
"15565",-0.5,"L1 5",41,"continuation","rp","continuation rp",5,0,219,219,-0.5,-0.5,219
"15567",-0.5,"L1 5",36,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15569",-0.5,"L1 5",34,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"15571",-0.5,"L1 5",35,"continuation","rp","continuation rp",7,0,269,269,-0.5,0.5,269
"15573",-0.5,"L1 5",43,"continuation","rp","continuation rp",7,0,177,177,-0.5,0.5,177
"15575",-0.5,"L1 5",47,"continuation","rp","continuation rp",7,0,267,267,-0.5,0.5,267
"15577",-0.5,"L1 5",38,"continuation","rp","continuation rp",6,0,435,435,0.5,-0.5,435
"15579",-0.5,"L1 5",27,"continuation","rp","continuation rp",7,0,273,273,-0.5,0.5,273
"15581",-0.5,"L1 5",45,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"15583",-0.5,"L1 5",37,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"15585",-0.5,"L1 5",48,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15587",-0.5,"L1 5",44,"continuation","rp","continuation rp",8,0,548,548,0.5,0.5,548
"15589",-0.5,"L1 5",26,"continuation","rp","continuation rp",6,0,83,83,0.5,-0.5,83
"15591",-0.5,"L1 5",32,"continuation","rp","continuation rp",8,0,197,197,0.5,0.5,197
"15593",-0.5,"L1 5",28,"continuation","rp","continuation rp",8,0,155,155,0.5,0.5,155
"15595",-0.5,"L1 5",31,"continuation","rp","continuation rp",7,0,199,199,-0.5,0.5,199
"15597",-0.5,"L1 5",29,"continuation","rp","continuation rp",5,0,315,315,-0.5,-0.5,315
"15599",-0.5,"L1 5",40,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15602",-0.5,"L1 6",30,"continuation","rp","continuation rp",7,0,136,136,-0.5,0.5,136
"15604",-0.5,"L1 6",35,"continuation","rp","continuation rp",8,0,161,161,0.5,0.5,161
"15606",-0.5,"L1 6",43,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15608",-0.5,"L1 6",36,"continuation","rp","continuation rp",5,0,133,133,-0.5,-0.5,133
"15610",-0.5,"L1 6",32,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"15612",-0.5,"L1 6",37,"continuation","rp","continuation rp",6,0,138,138,0.5,-0.5,138
"15614",-0.5,"L1 6",47,"continuation","rp","continuation rp",8,0,134,134,0.5,0.5,134
"15616",-0.5,"L1 6",33,"continuation","rp","continuation rp",6,0,134,134,0.5,-0.5,134
"15618",-0.5,"L1 6",41,"continuation","rp","continuation rp",6,0,137,137,0.5,-0.5,137
"15620",-0.5,"L1 6",26,"continuation","rp","continuation rp",7,0,265,265,-0.5,0.5,265
"15622",-0.5,"L1 6",39,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15624",-0.5,"L1 6",38,"continuation","rp","continuation rp",7,0,157,157,-0.5,0.5,157
"15626",-0.5,"L1 6",25,"continuation","rp","continuation rp",6,0,145,145,0.5,-0.5,145
"15628",-0.5,"L1 6",34,"continuation","rp","continuation rp",7,0,152,152,-0.5,0.5,152
"15630",-0.5,"L1 6",27,"continuation","rp","continuation rp",8,0,170,170,0.5,0.5,170
"15632",-0.5,"L1 6",48,"continuation","rp","continuation rp",5,0,782,782,-0.5,-0.5,782
"15634",-0.5,"L1 6",28,"continuation","rp","continuation rp",5,0,158,158,-0.5,-0.5,158
"15636",-0.5,"L1 6",31,"continuation","rp","continuation rp",8,0,353,353,0.5,0.5,353
"15638",-0.5,"L1 6",46,"continuation","rp","continuation rp",7,0,148,148,-0.5,0.5,148
"15640",-0.5,"L1 6",40,"continuation","rp","continuation rp",5,0,119,119,-0.5,-0.5,119
"15642",-0.5,"L1 6",42,"continuation","rp","continuation rp",7,0,265,265,-0.5,0.5,265
"15644",-0.5,"L1 6",45,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"15646",-0.5,"L1 6",44,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"15648",-0.5,"L1 6",29,"continuation","rp","continuation rp",6,0,442,442,0.5,-0.5,442
"15649",-0.5,"L1 7",44,"continuation","rp","continuation rp",6,0,185,185,0.5,-0.5,185
"15651",-0.5,"L1 7",35,"continuation","rp","continuation rp",5,0,183,183,-0.5,-0.5,183
"15653",-0.5,"L1 7",26,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15655",-0.5,"L1 7",38,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15657",-0.5,"L1 7",28,"continuation","rp","continuation rp",6,0,167,167,0.5,-0.5,167
"15659",-0.5,"L1 7",45,"continuation","rp","continuation rp",7,0,154,154,-0.5,0.5,154
"15661",-0.5,"L1 7",41,"continuation","rp","continuation rp",7,0,151,151,-0.5,0.5,151
"15663",-0.5,"L1 7",43,"continuation","rp","continuation rp",5,0,558,558,-0.5,-0.5,558
"15665",-0.5,"L1 7",27,"continuation","rp","continuation rp",5,0,519,519,-0.5,-0.5,519
"15667",-0.5,"L1 7",32,"continuation","rp","continuation rp",6,0,839,839,0.5,-0.5,839
"15669",-0.5,"L1 7",47,"continuation","rp","continuation rp",5,0,184,184,-0.5,-0.5,184
"15671",-0.5,"L1 7",42,"continuation","rp","continuation rp",8,0,367,367,0.5,0.5,367
"15673",-0.5,"L1 7",29,"continuation","rp","continuation rp",7,0,157,157,-0.5,0.5,157
"15675",-0.5,"L1 7",46,"continuation","rp","continuation rp",8,0,343,343,0.5,0.5,343
"15677",-0.5,"L1 7",36,"continuation","rp","continuation rp",6,0,165,165,0.5,-0.5,165
"15679",-0.5,"L1 7",39,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"15681",-0.5,"L1 7",48,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"15683",-0.5,"L1 7",33,"continuation","rp","continuation rp",7,0,106,106,-0.5,0.5,106
"15685",-0.5,"L1 7",34,"continuation","rp","continuation rp",8,0,484,484,0.5,0.5,484
"15687",-0.5,"L1 7",40,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"15689",-0.5,"L1 7",30,"continuation","rp","continuation rp",8,0,613,613,0.5,0.5,613
"15691",-0.5,"L1 7",25,"continuation","rp","continuation rp",7,0,164,164,-0.5,0.5,164
"15693",-0.5,"L1 7",31,"continuation","rp","continuation rp",5,0,164,164,-0.5,-0.5,164
"15695",-0.5,"L1 7",37,"continuation","rp","continuation rp",7,0,360,360,-0.5,0.5,360
"15698",-0.5,"L1 8",46,"continuation","rp","continuation rp",5,0,208,208,-0.5,-0.5,208
"15700",-0.5,"L1 8",41,"continuation","rp","continuation rp",8,0,264,264,0.5,0.5,264
"15702",-0.5,"L1 8",39,"continuation","rp","continuation rp",6,0,226,226,0.5,-0.5,226
"15704",-0.5,"L1 8",35,"continuation","rp","continuation rp",6,0,221,221,0.5,-0.5,221
"15706",-0.5,"L1 8",26,"continuation","rp","continuation rp",5,0,218,218,-0.5,-0.5,218
"15708",-0.5,"L1 8",44,"continuation","rp","continuation rp",7,0,282,282,-0.5,0.5,282
"15710",-0.5,"L1 8",38,"continuation","rp","continuation rp",5,0,328,328,-0.5,-0.5,328
"15712",-0.5,"L1 8",28,"continuation","rp","continuation rp",7,0,191,191,-0.5,0.5,191
"15714",-0.5,"L1 8",34,"continuation","rp","continuation rp",5,0,253,253,-0.5,-0.5,253
"15716",-0.5,"L1 8",36,"continuation","rp","continuation rp",7,0,243,243,-0.5,0.5,243
"15718",-0.5,"L1 8",48,"continuation","rp","continuation rp",7,0,262,262,-0.5,0.5,262
"15720",-0.5,"L1 8",47,"continuation","rp","continuation rp",6,0,336,336,0.5,-0.5,336
"15722",-0.5,"L1 8",25,"continuation","rp","continuation rp",8,0,247,247,0.5,0.5,247
"15724",-0.5,"L1 8",43,"continuation","rp","continuation rp",6,0,152,152,0.5,-0.5,152
"15726",-0.5,"L1 8",42,"continuation","rp","continuation rp",5,0,214,214,-0.5,-0.5,214
"15728",-0.5,"L1 8",31,"continuation","rp","continuation rp",6,0,216,216,0.5,-0.5,216
"15730",-0.5,"L1 8",32,"continuation","rp","continuation rp",7,0,200,200,-0.5,0.5,200
"15732",-0.5,"L1 8",33,"continuation","rp","continuation rp",8,0,339,339,0.5,0.5,339
"15734",-0.5,"L1 8",27,"continuation","rp","continuation rp",6,0,286,286,0.5,-0.5,286
"15736",-0.5,"L1 8",45,"continuation","rp","continuation rp",8,0,229,229,0.5,0.5,229
"15738",-0.5,"L1 8",30,"continuation","rp","continuation rp",5,0,257,257,-0.5,-0.5,257
"15740",-0.5,"L1 8",37,"continuation","rp","continuation rp",8,0,219,219,0.5,0.5,219
"15742",-0.5,"L1 8",29,"continuation","rp","continuation rp",8,0,248,248,0.5,0.5,248
"15744",-0.5,"L1 8",40,"continuation","rp","continuation rp",7,0,226,226,-0.5,0.5,226
"15745",-0.5,"L1 9",40,"continuation","rp","continuation rp",8,0,243,243,0.5,0.5,243
"15747",-0.5,"L1 9",37,"continuation","rp","continuation rp",5,0,275,275,-0.5,-0.5,275
"15749",-0.5,"L1 9",42,"continuation","rp","continuation rp",6,0,501,501,0.5,-0.5,501
"15751",-0.5,"L1 9",39,"continuation","rp","continuation rp",7,0,269,269,-0.5,0.5,269
"15753",-0.5,"L1 9",35,"continuation","rp","continuation rp",7,0,183,183,-0.5,0.5,183
"15755",-0.5,"L1 9",38,"continuation","rp","continuation rp",6,0,159,159,0.5,-0.5,159
"15757",-0.5,"L1 9",26,"continuation","rp","continuation rp",6,0,192,192,0.5,-0.5,192
"15759",-0.5,"L1 9",32,"continuation","rp","continuation rp",8,0,908,908,0.5,0.5,NA
"15761",-0.5,"L1 9",29,"continuation","rp","continuation rp",5,0,157,157,-0.5,-0.5,157
"15763",-0.5,"L1 9",47,"continuation","rp","continuation rp",7,0,350,350,-0.5,0.5,350
"15765",-0.5,"L1 9",36,"continuation","rp","continuation rp",8,0,499,499,0.5,0.5,499
"15767",-0.5,"L1 9",27,"continuation","rp","continuation rp",7,0,192,192,-0.5,0.5,192
"15769",-0.5,"L1 9",48,"continuation","rp","continuation rp",8,0,202,202,0.5,0.5,202
"15771",-0.5,"L1 9",28,"continuation","rp","continuation rp",8,0,189,189,0.5,0.5,189
"15773",-0.5,"L1 9",33,"continuation","rp","continuation rp",5,0,167,167,-0.5,-0.5,167
"15775",-0.5,"L1 9",31,"continuation","rp","continuation rp",7,0,310,310,-0.5,0.5,310
"15777",-0.5,"L1 9",43,"continuation","rp","continuation rp",7,0,197,197,-0.5,0.5,197
"15779",-0.5,"L1 9",44,"continuation","rp","continuation rp",8,0,335,335,0.5,0.5,335
"15781",-0.5,"L1 9",45,"continuation","rp","continuation rp",5,0,393,393,-0.5,-0.5,393
"15783",-0.5,"L1 9",46,"continuation","rp","continuation rp",6,0,185,185,0.5,-0.5,185
"15785",-0.5,"L1 9",30,"continuation","rp","continuation rp",6,0,259,259,0.5,-0.5,259
"15787",-0.5,"L1 9",25,"continuation","rp","continuation rp",5,0,197,197,-0.5,-0.5,197
"15789",-0.5,"L1 9",41,"continuation","rp","continuation rp",5,0,236,236,-0.5,-0.5,236
"15791",-0.5,"L1 9",34,"continuation","rp","continuation rp",6,0,478,478,0.5,-0.5,478
"15793",-0.5,"L1 10",40,"continuation","rp","continuation rp",5,0,228,228,-0.5,-0.5,228
"15795",-0.5,"L1 10",25,"continuation","rp","continuation rp",6,0,513,513,0.5,-0.5,513
"15797",-0.5,"L1 10",28,"continuation","rp","continuation rp",5,0,129,129,-0.5,-0.5,129
"15799",-0.5,"L1 10",29,"continuation","rp","continuation rp",6,0,178,178,0.5,-0.5,178
"15801",-0.5,"L1 10",47,"continuation","rp","continuation rp",8,0,171,171,0.5,0.5,171
"15803",-0.5,"L1 10",37,"continuation","rp","continuation rp",6,0,343,343,0.5,-0.5,343
"15805",-0.5,"L1 10",30,"continuation","rp","continuation rp",7,0,206,206,-0.5,0.5,206
"15807",-0.5,"L1 10",45,"continuation","rp","continuation rp",6,0,165,165,0.5,-0.5,165
"15809",-0.5,"L1 10",36,"continuation","rp","continuation rp",5,0,187,187,-0.5,-0.5,187
"15811",-0.5,"L1 10",26,"continuation","rp","continuation rp",7,0,220,220,-0.5,0.5,220
"15813",-0.5,"L1 10",32,"continuation","rp","continuation rp",5,0,264,264,-0.5,-0.5,264
"15815",-0.5,"L1 10",43,"continuation","rp","continuation rp",8,0,297,297,0.5,0.5,297
"15817",-0.5,"L1 10",33,"continuation","rp","continuation rp",6,0,245,245,0.5,-0.5,245
"15819",-0.5,"L1 10",31,"continuation","rp","continuation rp",8,0,194,194,0.5,0.5,194
"15821",-0.5,"L1 10",39,"continuation","rp","continuation rp",8,0,201,201,0.5,0.5,201
"15823",-0.5,"L1 10",42,"continuation","rp","continuation rp",7,0,186,186,-0.5,0.5,186
"15825",-0.5,"L1 10",48,"continuation","rp","continuation rp",5,0,402,402,-0.5,-0.5,402
"15827",-0.5,"L1 10",27,"continuation","rp","continuation rp",8,0,253,253,0.5,0.5,253
"15829",-0.5,"L1 10",35,"continuation","rp","continuation rp",8,0,287,287,0.5,0.5,287
"15831",-0.5,"L1 10",46,"continuation","rp","continuation rp",7,0,191,191,-0.5,0.5,191
"15833",-0.5,"L1 10",38,"continuation","rp","continuation rp",7,0,638,638,-0.5,0.5,638
"15835",-0.5,"L1 10",34,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"15837",-0.5,"L1 10",44,"continuation","rp","continuation rp",5,0,339,339,-0.5,-0.5,339
"15839",-0.5,"L1 10",41,"continuation","rp","continuation rp",6,0,196,196,0.5,-0.5,196
"15841",-0.5,"L1 11",37,"continuation","rp","continuation rp",7,0,342,342,-0.5,0.5,342
"15843",-0.5,"L1 11",43,"continuation","rp","continuation rp",5,0,298,298,-0.5,-0.5,298
"15845",-0.5,"L1 11",34,"continuation","rp","continuation rp",8,0,608,608,0.5,0.5,608
"15847",-0.5,"L1 11",38,"continuation","rp","continuation rp",8,0,302,302,0.5,0.5,302
"15849",-0.5,"L1 11",26,"continuation","rp","continuation rp",8,0,318,318,0.5,0.5,318
"15851",-0.5,"L1 11",42,"continuation","rp","continuation rp",8,0,632,632,0.5,0.5,632
"15853",-0.5,"L1 11",46,"continuation","rp","continuation rp",8,0,528,528,0.5,0.5,528
"15855",-0.5,"L1 11",41,"continuation","rp","continuation rp",7,0,406,406,-0.5,0.5,406
"15857",-0.5,"L1 11",31,"continuation","rp","continuation rp",5,0,550,550,-0.5,-0.5,550
"15859",-0.5,"L1 11",45,"continuation","rp","continuation rp",7,0,2268,2268,-0.5,0.5,NA
"15861",-0.5,"L1 11",35,"continuation","rp","continuation rp",5,0,370,370,-0.5,-0.5,370
"15863",-0.5,"L1 11",32,"continuation","rp","continuation rp",6,0,264,264,0.5,-0.5,264
"15865",-0.5,"L1 11",47,"continuation","rp","continuation rp",5,0,762,762,-0.5,-0.5,762
"15867",-0.5,"L1 11",36,"continuation","rp","continuation rp",6,0,186,186,0.5,-0.5,186
"15869",-0.5,"L1 11",25,"continuation","rp","continuation rp",7,0,346,346,-0.5,0.5,346
"15871",-0.5,"L1 11",30,"continuation","rp","continuation rp",8,0,428,428,0.5,0.5,428
"15873",-0.5,"L1 11",40,"continuation","rp","continuation rp",6,0,392,392,0.5,-0.5,392
"15875",-0.5,"L1 11",48,"continuation","rp","continuation rp",6,0,456,456,0.5,-0.5,456
"15877",-0.5,"L1 11",29,"continuation","rp","continuation rp",7,0,636,636,-0.5,0.5,636
"15879",-0.5,"L1 11",27,"continuation","rp","continuation rp",5,0,234,234,-0.5,-0.5,234
"15881",-0.5,"L1 11",33,"continuation","rp","continuation rp",7,0,232,232,-0.5,0.5,232
"15883",-0.5,"L1 11",39,"continuation","rp","continuation rp",5,0,476,476,-0.5,-0.5,476
"15885",-0.5,"L1 11",28,"continuation","rp","continuation rp",6,0,196,196,0.5,-0.5,196
"15887",-0.5,"L1 11",44,"continuation","rp","continuation rp",6,0,252,252,0.5,-0.5,252
"15889",-0.5,"L1 12",37,"continuation","rp","continuation rp",6,0,262,262,0.5,-0.5,262
"15891",-0.5,"L1 12",43,"continuation","rp","continuation rp",8,0,425,425,0.5,0.5,425
"15893",-0.5,"L1 12",25,"continuation","rp","continuation rp",6,0,145,145,0.5,-0.5,145
"15895",-0.5,"L1 12",26,"continuation","rp","continuation rp",7,0,193,193,-0.5,0.5,193
"15897",-0.5,"L1 12",46,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"15899",-0.5,"L1 12",31,"continuation","rp","continuation rp",8,0,156,156,0.5,0.5,156
"15901",-0.5,"L1 12",39,"continuation","rp","continuation rp",8,0,200,200,0.5,0.5,200
"15903",-0.5,"L1 12",38,"continuation","rp","continuation rp",7,0,316,316,-0.5,0.5,316
"15905",-0.5,"L1 12",27,"continuation","rp","continuation rp",8,0,181,181,0.5,0.5,181
"15907",-0.5,"L1 12",41,"continuation","rp","continuation rp",6,0,205,205,0.5,-0.5,205
"15909",-0.5,"L1 12",29,"continuation","rp","continuation rp",6,0,208,208,0.5,-0.5,208
"15911",-0.5,"L1 12",35,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
