"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"1984",-0.5,"L1 2",18,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"1986",-0.5,"L1 2",6,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"1988",-0.5,"L1 2",22,"reflexive","fp","reflexive fp",3,0,220,220,0.5,-0.5,220
"1990",-0.5,"L1 2",10,"reflexive","fp","reflexive fp",3,0,194,194,0.5,-0.5,194
"1992",-0.5,"L1 2",8,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"1994",-0.5,"L1 2",24,"reflexive","fp","reflexive fp",1,0,172,172,-0.5,-0.5,172
"1996",-0.5,"L1 2",17,"reflexive","fp","reflexive fp",2,0,166,166,-0.5,0.5,166
"1998",-0.5,"L1 2",2,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2000",-0.5,"L1 2",11,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2002",-0.5,"L1 2",3,"reflexive","fp","reflexive fp",4,0,231,231,0.5,0.5,231
"2004",-0.5,"L1 2",21,"reflexive","fp","reflexive fp",2,0,138,138,-0.5,0.5,138
"2006",-0.5,"L1 2",20,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2008",-0.5,"L1 2",16,"reflexive","fp","reflexive fp",1,0,188,188,-0.5,-0.5,188
"2010",-0.5,"L1 2",13,"reflexive","fp","reflexive fp",2,0,181,181,-0.5,0.5,181
"2012",-0.5,"L1 2",9,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2014",-0.5,"L1 2",12,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2016",-0.5,"L1 2",23,"reflexive","fp","reflexive fp",4,0,294,294,0.5,0.5,294
"2017",-0.5,"L1 3",11,"reflexive","fp","reflexive fp",1,0,244,244,-0.5,-0.5,244
"2019",-0.5,"L1 3",21,"reflexive","fp","reflexive fp",3,0,322,322,0.5,-0.5,322
"2021",-0.5,"L1 3",2,"reflexive","fp","reflexive fp",4,0,153,153,0.5,0.5,153
"2023",-0.5,"L1 3",20,"reflexive","fp","reflexive fp",2,0,238,238,-0.5,0.5,238
"2025",-0.5,"L1 3",9,"reflexive","fp","reflexive fp",3,0,218,218,0.5,-0.5,218
"2027",-0.5,"L1 3",4,"reflexive","fp","reflexive fp",2,0,317,317,-0.5,0.5,317
"2029",-0.5,"L1 3",3,"reflexive","fp","reflexive fp",1,0,321,321,-0.5,-0.5,321
"2031",-0.5,"L1 3",1,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2033",-0.5,"L1 3",13,"reflexive","fp","reflexive fp",3,0,237,237,0.5,-0.5,237
"2035",-0.5,"L1 3",18,"reflexive","fp","reflexive fp",4,0,376,376,0.5,0.5,376
"2037",-0.5,"L1 3",7,"reflexive","fp","reflexive fp",1,0,146,146,-0.5,-0.5,146
"2039",-0.5,"L1 3",5,"reflexive","fp","reflexive fp",3,0,303,303,0.5,-0.5,303
"2041",-0.5,"L1 3",15,"reflexive","fp","reflexive fp",1,0,154,154,-0.5,-0.5,154
"2043",-0.5,"L1 3",16,"reflexive","fp","reflexive fp",2,0,328,328,-0.5,0.5,328
"2045",-0.5,"L1 3",8,"reflexive","fp","reflexive fp",2,0,244,244,-0.5,0.5,244
"2047",-0.5,"L1 3",22,"reflexive","fp","reflexive fp",4,0,142,142,0.5,0.5,142
"2049",-0.5,"L1 3",17,"reflexive","fp","reflexive fp",3,0,331,331,0.5,-0.5,331
"2051",-0.5,"L1 3",19,"reflexive","fp","reflexive fp",1,0,214,214,-0.5,-0.5,214
"2053",-0.5,"L1 3",23,"reflexive","fp","reflexive fp",1,0,263,263,-0.5,-0.5,263
"2055",-0.5,"L1 3",14,"reflexive","fp","reflexive fp",4,0,666,666,0.5,0.5,NA
"2057",-0.5,"L1 3",24,"reflexive","fp","reflexive fp",2,0,293,293,-0.5,0.5,293
"2059",-0.5,"L1 3",10,"reflexive","fp","reflexive fp",4,0,212,212,0.5,0.5,212
"2061",-0.5,"L1 3",12,"reflexive","fp","reflexive fp",2,0,292,292,-0.5,0.5,292
"2063",-0.5,"L1 3",6,"reflexive","fp","reflexive fp",4,0,328,328,0.5,0.5,328
"2065",-0.5,"L1 4",21,"reflexive","fp","reflexive fp",4,0,316,316,0.5,0.5,316
"2067",-0.5,"L1 4",14,"reflexive","fp","reflexive fp",1,0,225,225,-0.5,-0.5,225
"2069",-0.5,"L1 4",22,"reflexive","fp","reflexive fp",1,0,162,162,-0.5,-0.5,162
"2071",-0.5,"L1 4",11,"reflexive","fp","reflexive fp",2,0,313,313,-0.5,0.5,313
"2073",-0.5,"L1 4",15,"reflexive","fp","reflexive fp",2,0,162,162,-0.5,0.5,162
"2075",-0.5,"L1 4",23,"reflexive","fp","reflexive fp",2,0,158,158,-0.5,0.5,158
"2077",-0.5,"L1 4",18,"reflexive","fp","reflexive fp",1,0,110,110,-0.5,-0.5,110
"2079",-0.5,"L1 4",6,"reflexive","fp","reflexive fp",1,0,202,202,-0.5,-0.5,202
"2081",-0.5,"L1 4",10,"reflexive","fp","reflexive fp",1,0,125,125,-0.5,-0.5,125
"2083",-0.5,"L1 4",12,"reflexive","fp","reflexive fp",3,0,158,158,0.5,-0.5,158
"2085",-0.5,"L1 4",19,"reflexive","fp","reflexive fp",2,0,134,134,-0.5,0.5,134
"2087",-0.5,"L1 4",1,"reflexive","fp","reflexive fp",4,0,161,161,0.5,0.5,161
"2089",-0.5,"L1 4",20,"reflexive","fp","reflexive fp",3,0,145,145,0.5,-0.5,145
"2091",-0.5,"L1 4",16,"reflexive","fp","reflexive fp",3,0,186,186,0.5,-0.5,186
"2093",-0.5,"L1 4",2,"reflexive","fp","reflexive fp",1,0,96,96,-0.5,-0.5,96
"2095",-0.5,"L1 4",5,"reflexive","fp","reflexive fp",4,0,145,145,0.5,0.5,145
"2097",-0.5,"L1 4",17,"reflexive","fp","reflexive fp",4,0,222,222,0.5,0.5,222
"2099",-0.5,"L1 4",24,"reflexive","fp","reflexive fp",3,0,189,189,0.5,-0.5,189
"2101",-0.5,"L1 4",13,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2103",-0.5,"L1 4",8,"reflexive","fp","reflexive fp",3,0,156,156,0.5,-0.5,156
"2105",-0.5,"L1 4",9,"reflexive","fp","reflexive fp",4,0,123,123,0.5,0.5,123
"2107",-0.5,"L1 4",7,"reflexive","fp","reflexive fp",2,0,82,82,-0.5,0.5,82
"2109",-0.5,"L1 4",4,"reflexive","fp","reflexive fp",3,0,129,129,0.5,-0.5,129
"2111",-0.5,"L1 4",3,"reflexive","fp","reflexive fp",2,0,170,170,-0.5,0.5,170
"2114",-0.5,"L1 5",8,"reflexive","fp","reflexive fp",4,0,202,202,0.5,0.5,202
"2116",-0.5,"L1 5",4,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2118",-0.5,"L1 5",19,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2120",-0.5,"L1 5",21,"reflexive","fp","reflexive fp",1,0,215,215,-0.5,-0.5,215
"2122",-0.5,"L1 5",13,"reflexive","fp","reflexive fp",1,0,333,333,-0.5,-0.5,333
"2124",-0.5,"L1 5",9,"reflexive","fp","reflexive fp",1,0,155,155,-0.5,-0.5,155
"2126",-0.5,"L1 5",3,"reflexive","fp","reflexive fp",3,0,161,161,0.5,-0.5,161
"2128",-0.5,"L1 5",12,"reflexive","fp","reflexive fp",4,0,273,273,0.5,0.5,273
"2130",-0.5,"L1 5",2,"reflexive","fp","reflexive fp",2,0,165,165,-0.5,0.5,165
"2132",-0.5,"L1 5",15,"reflexive","fp","reflexive fp",3,0,378,378,0.5,-0.5,378
"2134",-0.5,"L1 5",5,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2136",-0.5,"L1 5",7,"reflexive","fp","reflexive fp",3,0,198,198,0.5,-0.5,198
"2138",-0.5,"L1 5",22,"reflexive","fp","reflexive fp",2,0,228,228,-0.5,0.5,228
"2140",-0.5,"L1 5",17,"reflexive","fp","reflexive fp",1,0,266,266,-0.5,-0.5,266
"2142",-0.5,"L1 5",16,"reflexive","fp","reflexive fp",4,0,189,189,0.5,0.5,189
"2144",-0.5,"L1 5",1,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2146",-0.5,"L1 5",14,"reflexive","fp","reflexive fp",2,0,181,181,-0.5,0.5,181
"2148",-0.5,"L1 5",24,"reflexive","fp","reflexive fp",4,0,137,137,0.5,0.5,137
"2150",-0.5,"L1 5",23,"reflexive","fp","reflexive fp",3,0,171,171,0.5,-0.5,171
"2152",-0.5,"L1 5",18,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2154",-0.5,"L1 5",11,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2156",-0.5,"L1 5",20,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2158",-0.5,"L1 5",10,"reflexive","fp","reflexive fp",2,0,212,212,-0.5,0.5,212
"2160",-0.5,"L1 5",6,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2161",-0.5,"L1 6",12,"reflexive","fp","reflexive fp",1,0,249,249,-0.5,-0.5,249
"2163",-0.5,"L1 6",14,"reflexive","fp","reflexive fp",3,0,131,131,0.5,-0.5,131
"2165",-0.5,"L1 6",5,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2167",-0.5,"L1 6",22,"reflexive","fp","reflexive fp",3,0,175,175,0.5,-0.5,175
"2169",-0.5,"L1 6",15,"reflexive","fp","reflexive fp",4,0,163,163,0.5,0.5,163
"2171",-0.5,"L1 6",17,"reflexive","fp","reflexive fp",2,0,105,105,-0.5,0.5,105
"2173",-0.5,"L1 6",3,"reflexive","fp","reflexive fp",4,0,173,173,0.5,0.5,173
"2175",-0.5,"L1 6",2,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2177",-0.5,"L1 6",9,"reflexive","fp","reflexive fp",2,0,105,105,-0.5,0.5,105
"2179",-0.5,"L1 6",8,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2181",-0.5,"L1 6",24,"reflexive","fp","reflexive fp",1,0,132,132,-0.5,-0.5,132
"2183",-0.5,"L1 6",11,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2185",-0.5,"L1 6",16,"reflexive","fp","reflexive fp",1,0,176,176,-0.5,-0.5,176
"2187",-0.5,"L1 6",21,"reflexive","fp","reflexive fp",2,0,166,166,-0.5,0.5,166
"2189",-0.5,"L1 6",13,"reflexive","fp","reflexive fp",2,0,170,170,-0.5,0.5,170
"2191",-0.5,"L1 6",7,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2193",-0.5,"L1 6",19,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2195",-0.5,"L1 6",23,"reflexive","fp","reflexive fp",4,0,130,130,0.5,0.5,130
"2197",-0.5,"L1 6",1,"reflexive","fp","reflexive fp",2,0,119,119,-0.5,0.5,119
"2199",-0.5,"L1 6",6,"reflexive","fp","reflexive fp",3,0,209,209,0.5,-0.5,209
"2201",-0.5,"L1 6",4,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2203",-0.5,"L1 6",20,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2205",-0.5,"L1 6",10,"reflexive","fp","reflexive fp",3,0,168,168,0.5,-0.5,168
"2207",-0.5,"L1 6",18,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2210",-0.5,"L1 7",16,"reflexive","fp","reflexive fp",2,0,164,164,-0.5,0.5,164
"2212",-0.5,"L1 7",14,"reflexive","fp","reflexive fp",4,0,160,160,0.5,0.5,160
"2214",-0.5,"L1 7",12,"reflexive","fp","reflexive fp",2,0,148,148,-0.5,0.5,148
"2216",-0.5,"L1 7",20,"reflexive","fp","reflexive fp",2,0,167,167,-0.5,0.5,167
"2218",-0.5,"L1 7",10,"reflexive","fp","reflexive fp",4,0,184,184,0.5,0.5,184
"2220",-0.5,"L1 7",24,"reflexive","fp","reflexive fp",2,0,317,317,-0.5,0.5,317
"2222",-0.5,"L1 7",22,"reflexive","fp","reflexive fp",4,0,160,160,0.5,0.5,160
"2224",-0.5,"L1 7",23,"reflexive","fp","reflexive fp",1,0,360,360,-0.5,-0.5,360
"2226",-0.5,"L1 7",18,"reflexive","fp","reflexive fp",4,0,234,234,0.5,0.5,234
"2228",-0.5,"L1 7",8,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2230",-0.5,"L1 7",1,"reflexive","fp","reflexive fp",3,0,155,155,0.5,-0.5,155
"2232",-0.5,"L1 7",2,"reflexive","fp","reflexive fp",4,0,649,649,0.5,0.5,NA
"2234",-0.5,"L1 7",13,"reflexive","fp","reflexive fp",3,0,144,144,0.5,-0.5,144
"2236",-0.5,"L1 7",11,"reflexive","fp","reflexive fp",1,0,139,139,-0.5,-0.5,139
"2238",-0.5,"L1 7",5,"reflexive","fp","reflexive fp",3,0,166,166,0.5,-0.5,166
"2240",-0.5,"L1 7",3,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2242",-0.5,"L1 7",19,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2244",-0.5,"L1 7",7,"reflexive","fp","reflexive fp",1,0,225,225,-0.5,-0.5,225
"2246",-0.5,"L1 7",15,"reflexive","fp","reflexive fp",1,0,194,194,-0.5,-0.5,194
"2248",-0.5,"L1 7",4,"reflexive","fp","reflexive fp",2,0,173,173,-0.5,0.5,173
"2250",-0.5,"L1 7",17,"reflexive","fp","reflexive fp",3,0,111,111,0.5,-0.5,111
"2252",-0.5,"L1 7",21,"reflexive","fp","reflexive fp",3,0,184,184,0.5,-0.5,184
"2254",-0.5,"L1 7",6,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2256",-0.5,"L1 7",9,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2257",-0.5,"L1 8",11,"reflexive","fp","reflexive fp",2,0,141,141,-0.5,0.5,141
"2259",-0.5,"L1 8",17,"reflexive","fp","reflexive fp",4,0,221,221,0.5,0.5,221
"2261",-0.5,"L1 8",2,"reflexive","fp","reflexive fp",1,0,189,189,-0.5,-0.5,189
"2263",-0.5,"L1 8",18,"reflexive","fp","reflexive fp",1,0,202,202,-0.5,-0.5,202
"2265",-0.5,"L1 8",14,"reflexive","fp","reflexive fp",1,0,194,194,-0.5,-0.5,194
"2267",-0.5,"L1 8",4,"reflexive","fp","reflexive fp",3,0,204,204,0.5,-0.5,204
"2269",-0.5,"L1 8",23,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2271",-0.5,"L1 8",21,"reflexive","fp","reflexive fp",4,0,178,178,0.5,0.5,178
"2273",-0.5,"L1 8",5,"reflexive","fp","reflexive fp",4,0,414,414,0.5,0.5,414
"2275",-0.5,"L1 8",1,"reflexive","fp","reflexive fp",4,0,182,182,0.5,0.5,182
"2277",-0.5,"L1 8",6,"reflexive","fp","reflexive fp",1,0,298,298,-0.5,-0.5,298
"2279",-0.5,"L1 8",7,"reflexive","fp","reflexive fp",2,0,522,522,-0.5,0.5,522
"2281",-0.5,"L1 8",12,"reflexive","fp","reflexive fp",3,0,252,252,0.5,-0.5,252
"2283",-0.5,"L1 8",10,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2285",-0.5,"L1 8",16,"reflexive","fp","reflexive fp",3,0,158,158,0.5,-0.5,158
"2287",-0.5,"L1 8",8,"reflexive","fp","reflexive fp",3,0,214,214,0.5,-0.5,214
"2289",-0.5,"L1 8",19,"reflexive","fp","reflexive fp",2,0,259,259,-0.5,0.5,259
"2291",-0.5,"L1 8",15,"reflexive","fp","reflexive fp",2,0,212,212,-0.5,0.5,212
"2293",-0.5,"L1 8",22,"reflexive","fp","reflexive fp",1,0,249,249,-0.5,-0.5,249
"2295",-0.5,"L1 8",9,"reflexive","fp","reflexive fp",4,0,177,177,0.5,0.5,177
"2297",-0.5,"L1 8",24,"reflexive","fp","reflexive fp",3,0,293,293,0.5,-0.5,293
"2299",-0.5,"L1 8",13,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2301",-0.5,"L1 8",3,"reflexive","fp","reflexive fp",2,0,550,550,-0.5,0.5,550
"2303",-0.5,"L1 8",20,"reflexive","fp","reflexive fp",3,0,181,181,0.5,-0.5,181
"2306",-0.5,"L1 9",9,"reflexive","fp","reflexive fp",1,0,170,170,-0.5,-0.5,170
"2308",-0.5,"L1 9",3,"reflexive","fp","reflexive fp",3,0,168,168,0.5,-0.5,168
"2310",-0.5,"L1 9",5,"reflexive","fp","reflexive fp",1,0,81,81,-0.5,-0.5,81
"2312",-0.5,"L1 9",22,"reflexive","fp","reflexive fp",2,0,320,320,-0.5,0.5,320
"2314",-0.5,"L1 9",2,"reflexive","fp","reflexive fp",2,0,341,341,-0.5,0.5,341
"2316",-0.5,"L1 9",7,"reflexive","fp","reflexive fp",3,0,182,182,0.5,-0.5,182
"2318",-0.5,"L1 9",6,"reflexive","fp","reflexive fp",2,0,194,194,-0.5,0.5,194
"2320",-0.5,"L1 9",13,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2322",-0.5,"L1 9",24,"reflexive","fp","reflexive fp",4,0,189,189,0.5,0.5,189
"2324",-0.5,"L1 9",14,"reflexive","fp","reflexive fp",2,0,189,189,-0.5,0.5,189
"2326",-0.5,"L1 9",12,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2328",-0.5,"L1 9",20,"reflexive","fp","reflexive fp",4,0,197,197,0.5,0.5,197
"2330",-0.5,"L1 9",4,"reflexive","fp","reflexive fp",4,0,161,161,0.5,0.5,161
"2332",-0.5,"L1 9",23,"reflexive","fp","reflexive fp",3,0,355,355,0.5,-0.5,355
"2334",-0.5,"L1 9",10,"reflexive","fp","reflexive fp",2,0,132,132,-0.5,0.5,132
"2336",-0.5,"L1 9",1,"reflexive","fp","reflexive fp",1,0,253,253,-0.5,-0.5,253
"2338",-0.5,"L1 9",16,"reflexive","fp","reflexive fp",4,0,143,143,0.5,0.5,143
"2340",-0.5,"L1 9",18,"reflexive","fp","reflexive fp",2,0,174,174,-0.5,0.5,174
"2342",-0.5,"L1 9",21,"reflexive","fp","reflexive fp",1,0,252,252,-0.5,-0.5,252
"2344",-0.5,"L1 9",15,"reflexive","fp","reflexive fp",3,0,224,224,0.5,-0.5,224
"2346",-0.5,"L1 9",17,"reflexive","fp","reflexive fp",1,0,242,242,-0.5,-0.5,242
"2348",-0.5,"L1 9",11,"reflexive","fp","reflexive fp",3,0,119,119,0.5,-0.5,119
"2350",-0.5,"L1 9",19,"reflexive","fp","reflexive fp",3,0,144,144,0.5,-0.5,144
"2352",-0.5,"L1 9",8,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2354",-0.5,"L1 10",13,"reflexive","fp","reflexive fp",2,0,204,204,-0.5,0.5,204
"2356",-0.5,"L1 10",3,"reflexive","fp","reflexive fp",4,0,198,198,0.5,0.5,198
"2358",-0.5,"L1 10",9,"reflexive","fp","reflexive fp",2,0,227,227,-0.5,0.5,227
"2360",-0.5,"L1 10",20,"reflexive","fp","reflexive fp",1,0,234,234,-0.5,-0.5,234
"2362",-0.5,"L1 10",1,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2364",-0.5,"L1 10",5,"reflexive","fp","reflexive fp",2,0,190,190,-0.5,0.5,190
"2366",-0.5,"L1 10",6,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2368",-0.5,"L1 10",4,"reflexive","fp","reflexive fp",1,0,233,233,-0.5,-0.5,233
"2370",-0.5,"L1 10",23,"reflexive","fp","reflexive fp",4,0,170,170,0.5,0.5,170
"2372",-0.5,"L1 10",17,"reflexive","fp","reflexive fp",2,0,223,223,-0.5,0.5,223
"2374",-0.5,"L1 10",2,"reflexive","fp","reflexive fp",3,0,244,244,0.5,-0.5,244
"2376",-0.5,"L1 10",11,"reflexive","fp","reflexive fp",4,0,233,233,0.5,0.5,233
"2378",-0.5,"L1 10",16,"reflexive","fp","reflexive fp",1,0,178,178,-0.5,-0.5,178
"2380",-0.5,"L1 10",15,"reflexive","fp","reflexive fp",4,0,359,359,0.5,0.5,359
"2382",-0.5,"L1 10",21,"reflexive","fp","reflexive fp",2,0,475,475,-0.5,0.5,475
"2384",-0.5,"L1 10",18,"reflexive","fp","reflexive fp",3,0,224,224,0.5,-0.5,224
"2386",-0.5,"L1 10",10,"reflexive","fp","reflexive fp",3,0,178,178,0.5,-0.5,178
"2388",-0.5,"L1 10",22,"reflexive","fp","reflexive fp",3,0,208,208,0.5,-0.5,208
"2390",-0.5,"L1 10",14,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2392",-0.5,"L1 10",12,"reflexive","fp","reflexive fp",1,0,234,234,-0.5,-0.5,234
"2394",-0.5,"L1 10",8,"reflexive","fp","reflexive fp",1,0,291,291,-0.5,-0.5,291
"2396",-0.5,"L1 10",19,"reflexive","fp","reflexive fp",4,0,146,146,0.5,0.5,146
"2398",-0.5,"L1 10",24,"reflexive","fp","reflexive fp",1,0,181,181,-0.5,-0.5,181
"2400",-0.5,"L1 10",7,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2402",-0.5,"L1 11",6,"reflexive","fp","reflexive fp",4,0,226,226,0.5,0.5,226
"2404",-0.5,"L1 11",14,"reflexive","fp","reflexive fp",4,0,186,186,0.5,0.5,186
"2406",-0.5,"L1 11",15,"reflexive","fp","reflexive fp",1,0,216,216,-0.5,-0.5,216
"2408",-0.5,"L1 11",18,"reflexive","fp","reflexive fp",4,0,196,196,0.5,0.5,196
"2410",-0.5,"L1 11",20,"reflexive","fp","reflexive fp",2,0,160,160,-0.5,0.5,160
"2412",-0.5,"L1 11",13,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2414",-0.5,"L1 11",8,"reflexive","fp","reflexive fp",2,0,254,254,-0.5,0.5,254
"2416",-0.5,"L1 11",9,"reflexive","fp","reflexive fp",3,0,182,182,0.5,-0.5,182
"2418",-0.5,"L1 11",19,"reflexive","fp","reflexive fp",1,0,162,162,-0.5,-0.5,162
"2420",-0.5,"L1 11",24,"reflexive","fp","reflexive fp",2,0,750,750,-0.5,0.5,750
"2422",-0.5,"L1 11",2,"reflexive","fp","reflexive fp",4,0,262,262,0.5,0.5,262
"2424",-0.5,"L1 11",10,"reflexive","fp","reflexive fp",4,0,160,160,0.5,0.5,160
"2426",-0.5,"L1 11",23,"reflexive","fp","reflexive fp",1,0,288,288,-0.5,-0.5,288
"2428",-0.5,"L1 11",12,"reflexive","fp","reflexive fp",2,0,600,600,-0.5,0.5,600
"2430",-0.5,"L1 11",21,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2432",-0.5,"L1 11",16,"reflexive","fp","reflexive fp",2,0,186,186,-0.5,0.5,186
"2434",-0.5,"L1 11",7,"reflexive","fp","reflexive fp",1,0,252,252,-0.5,-0.5,252
"2436",-0.5,"L1 11",5,"reflexive","fp","reflexive fp",3,0,412,412,0.5,-0.5,412
"2438",-0.5,"L1 11",3,"reflexive","fp","reflexive fp",1,0,244,244,-0.5,-0.5,244
"2440",-0.5,"L1 11",1,"reflexive","fp","reflexive fp",3,0,176,176,0.5,-0.5,176
"2442",-0.5,"L1 11",4,"reflexive","fp","reflexive fp",2,0,420,420,-0.5,0.5,420
"2444",-0.5,"L1 11",17,"reflexive","fp","reflexive fp",3,0,298,298,0.5,-0.5,298
"2446",-0.5,"L1 11",11,"reflexive","fp","reflexive fp",1,0,156,156,-0.5,-0.5,156
"2448",-0.5,"L1 11",22,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2450",-0.5,"L1 12",21,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
